name	term	lev	seq	value
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g59338	0.159593835242857
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g16579	0.223596393052642
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA9599_R0	0.262545920091924
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g58495	0.330721643994403
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48053	0.258678862702281
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA10631_R0	0.172569397500371
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g27727	0.456774633084679
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22347	-0.0997913518948536
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g23006	0.118507932114595
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g39680	0.205016078961567
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g5119	0.00472632536150622
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g26281	-0.0352882634123852
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g68938	0.0149513820943304
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47393	0.0457960132914727
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA6074_R1	0.0538058079892405
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g38380	0.139973766585697
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47022	0.0139844344274829
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g68152	-0.0643910275164885
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g55062	0.0143123100884869
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g7128	-0.0564966548135695
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA11601_R0	-0.031347385391235
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g23302	-0.00526069633228803
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35108	-0.106473729056171
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g23037	-0.0728463745235251
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g20335	-0.101049574648066
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA17125_R0	0.766712619207144
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g40908	0.267581394863884
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA20756_R0	0.570762294906269
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA36231_R1	0.582040549881671
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48580	0.325281003482742
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA37566_R1	0.488639380926931
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA37566_R0	0.48818754725539
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22436	0.532423803893106
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g28872	0.691204033897332
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g58393	0.466192045419458
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g31927	0.764176939661335
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g58084	0.517957645332279
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32965	0.529664938416241
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g24378	0.351461490677709
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA16680_R0	0.61947129558401
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47459	0.703785727354069
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA10635_R0	0.627930464394671
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g39164	0.425324039001169
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g30021	0.524089485102763
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g29267	0.0883255425762258
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g33617	-0.0607724540349
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g809	-0.317215023694632
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA16930_R0	-0.0339214823006291
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g55383	-0.361549543256318
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g18522	-0.225570135506648
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA7122_R0	-0.264109164838209
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA18723_R0	-0.172726530522283
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA29280_R0	-0.202008441522465
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g50798	-0.118505576599588
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g11602	-0.352477233926318
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g58166	-0.484604175382463
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA12571_R0	-0.0790774860828726
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53786	-0.44439225046683
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA20096_R0	-0.328314349185554
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47159	-0.100152137562191
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA20096_R1	-0.0620433803589071
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g1492	-0.772941063145545
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA8638_R0	-0.566080381845232
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g61948	-0.483213589660345
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g31786	-0.558739040093938
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32767	-0.650399483979891
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36011	-0.414975877367198
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g18642	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA28753_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g45153	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g46699	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g55709	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g70980	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g60642	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g63379	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g15634	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g44133	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA21317_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g52596	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g50902	0.804769545930702
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g38976	0.385004119131298
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g15842	0.426734485348843
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g2300	0.599582268712523
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35272	0.0556241600832847
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g39444	0.0757488389360594
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g46903	0.355567875997255
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA18850_R0	0.0652038305926774
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g26246	-0.142878367763425
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g33868	-0.618454069382079
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g23873	-0.380549488290312
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g40315	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g1749	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	adi2mcaRNA26720_R2	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g51186	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g51187	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g64954	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g23874	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g36241	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g1751	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g48227	0.681866457702832
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g48221	0.565077088311477
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g12593	0.853159834229821
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g9810	0.86382052729881
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g48220	0.362610906816294
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g30379	0.343954880060788
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g40474	0.336600069180843
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g48237	0.321954233767078
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g40475	0.314107093162116
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g48223	0.298495166595977
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g11003	0.183449580784023
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g52056	-0.0874018588152751
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g52511	0.385412866448526
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g12782	0.549824134625259
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g2588	0.438075561920053
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	adi2mcaRNA21332_R4	0.367598474483001
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g56100	0.549867495388261
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g36060	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g25138	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g50737	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g41333	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g59625	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g15037	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g32148	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g43733	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g47549	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g30171	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	g40283	0
"threonine-type endopeptidase activity"	GO:0004298;GO:0070003	2	adi2mcaRNA21649_R0	0
"ribonucleoprotein complex binding"	GO:0043021	3	g14822	-0.931130236200894
"ribonucleoprotein complex binding"	GO:0043021	3	g10900	0
"ribonucleoprotein complex binding"	GO:0043021	3	g21096	0
"ribonucleoprotein complex binding"	GO:0043021	3	g52084	0
"ribonucleoprotein complex binding"	GO:0043021	3	g31914	0
"ribonucleoprotein complex binding"	GO:0043021	3	g21657	0
"ribonucleoprotein complex binding"	GO:0043021	3	g47501	0
"calcium channel activity"	GO:0005262	4	adi2mcaRNA16924_R2	-0.49941505941788
"calcium channel activity"	GO:0005262	4	g49855	-0.859091753956929
"calcium channel activity"	GO:0005262	4	g29264	-0.777279139513594
"calcium channel activity"	GO:0005262	4	g57601	-0.555742647847939
"calcium channel activity"	GO:0005262	4	g41672	-0.418549494665312
"calcium channel activity"	GO:0005262	4	g53969	0
"calcium channel activity"	GO:0005262	4	g49920	0
"calcium channel activity"	GO:0005262	4	g68855	0
"calcium channel activity"	GO:0005262	4	g17017	0.684764714147656
"calcium channel activity"	GO:0005262	4	g45853	0.216390619303536
"calcium channel activity"	GO:0005262	4	g21105	0.519421643435927
"calcium channel activity"	GO:0005262	4	g62977	0.338822241942113
"calcium channel activity"	GO:0005262	4	g36458	0.171316706314628
"calcium channel activity"	GO:0005262	4	g6797	0.80589185061463
"calcium channel activity"	GO:0005262	4	adi2mcaRNA20463_R1	0.0730352424643583
"calcium channel activity"	GO:0005262	4	g35482	0.693215475179657
"calcium channel activity"	GO:0005262	4	g25093	0.60651205630974
"calcium channel activity"	GO:0005262	4	g12049	0.515881666474059
"calcium channel activity"	GO:0005262	4	adi2mcaRNA29360_R2	0.574572397930558
"calcium channel activity"	GO:0005262	4	g17015	0.639279270891919
"calcium channel activity"	GO:0005262	4	adi2mcaRNA38811_R7	0.0730157937077241
"calcium channel activity"	GO:0005262	4	g25426	-0.273800174311406
"sodium channel activity"	GO:0005272	4	adi2mcaRNA25351_R0	-0.127867518812921
"sodium channel activity"	GO:0005272	4	g26226	-0.817749249533114
"sodium channel activity"	GO:0005272	4	g43393	0
"sodium channel activity"	GO:0005272	4	g35286	0.725305938018792
"sodium channel activity"	GO:0005272	4	g15578	0.67826340731517
"sodium channel activity"	GO:0005272	4	g40349	0.720989050126641
"sodium channel activity"	GO:0005272	4	g43392	0.50160273241564
"sodium channel activity"	GO:0005272	4	adi2mcaRNA32623_R0	0.405484307807506
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA2054_R0	-0.960189398510949
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g23838	-0.917690310463745
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46396	-0.864575365059054
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g30380	-0.945012229043791
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g51130	-0.877955443389357
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46687	-0.835848799590069
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31418	-0.613323581336298
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g50607	-0.867814866749573
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA20759_R1	-0.729071593709785
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g10112	-0.73637078810657
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46689	-0.514600200379807
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA962_R7	-0.755517289237423
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40066	-0.787325571546255
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31882	-0.719122654559239
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g7981	-0.644692138441201
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g63492	-0.699014499773122
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g9520	-0.81104087864343
