name	term	lev	seq	value
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA30022_R0	0.628905384025355
"ATP metabolic process"	GO:0046034	2	g35150	0.539564483656786
"ATP metabolic process"	GO:0046034	2	g60886	0.510016059911754
"ATP metabolic process"	GO:0046034	2	g9942	0.65009686008041
"ATP metabolic process"	GO:0046034	2	g15708	0.660217065503718
"ATP metabolic process"	GO:0046034	2	g71046	0.481382844542512
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g65962	-0.416452978874062
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g67746	-0.523772046676485
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g65534	-0.444137286435064
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g60200	-0.650311174673241
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA9380_R0	-0.400296087373295
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA10017_R1	-0.349043409204191
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA368_R0	-0.324791622003984
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g3075	-0.470293520797747
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA368_R1	-0.337496503950282
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g13274	-0.421232499820623
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA26443_R0	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g10297	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g18743	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g32008	-0.372609885185468
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g67235	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g10682	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g54247	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g58087	-0.487255305388876
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g27168	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA24210_R0	-0.440564401460259
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g47389	-0.411568280528902
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g60194	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g67296	0.451442924379512
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g7737	0.490897416301101
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g46955	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g44827	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g33960	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g40751	0.534467301851761
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g33246	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g54281	0.35905645206522
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g47501	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA378_R0	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g19241	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g58014	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g37364	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g24164	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA10132_R0	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA29133_R0	0.415250048464395
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA29187_R0	0.515445625491511
"membrane organization"	GO:0061024	4	g30461	-0.448606636139371
"membrane organization"	GO:0061024	4	adi2mcaRNA28576_R1	0.48717275287654
"membrane organization"	GO:0061024	4	g2820	0.471834446077592
"membrane organization"	GO:0061024	4	adi2mcaRNA11895_R7	0.508551939594178
"membrane organization"	GO:0061024	4	adi2mcaRNA10443_R0	0.639199810130304
"membrane organization"	GO:0061024	4	g67456	0.612361009217642
"membrane organization"	GO:0061024	4	g5892	0.491249123961892
"small molecule biosynthetic process"	GO:0044283	2	g16778	-0.424880291400519
"small molecule biosynthetic process"	GO:0044283	2	g5071	0
"small molecule biosynthetic process"	GO:0044283	2	g49168	-0.373114512884964
"small molecule biosynthetic process"	GO:0044283	2	g55755	0
"small molecule biosynthetic process"	GO:0044283	2	g11939	0
"small molecule biosynthetic process"	GO:0044283	2	g35401	0
"small molecule biosynthetic process"	GO:0044283	2	g20224	0
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA3377_R0	0.514424127126498
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA23243_R0	0.597540411759836
"small molecule biosynthetic process"	GO:0044283	2	g29496	0.519326942415413
"small molecule biosynthetic process"	GO:0044283	2	g46699	0.621732827288274
"small molecule biosynthetic process"	GO:0044283	2	g22802	0.326903431432015
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA28149_R0	0.359143176006024
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA21317_R0	0.384319351606702
"small molecule biosynthetic process"	GO:0044283	2	g14152	0
"small molecule biosynthetic process"	GO:0044283	2	g21660	0
"small molecule biosynthetic process"	GO:0044283	2	g5008	0
"small molecule biosynthetic process"	GO:0044283	2	g12348	0
"small molecule biosynthetic process"	GO:0044283	2	g31785	0
"small molecule biosynthetic process"	GO:0044283	2	g35013	0.651467521409701
"small molecule biosynthetic process"	GO:0044283	2	g1581	0
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA23243_R1	0.459871311694005
"small molecule biosynthetic process"	GO:0044283	2	g11181	0.530056331814435
"small molecule biosynthetic process"	GO:0044283	2	g11963	0.360023145387526
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA5128_R0	0.413844336852101
"small molecule biosynthetic process"	GO:0044283	2	g53608	0
"peptidyl-amino acid modification"	GO:0018193	3	g21595	-0.393396432903401
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA13083_R0	0
"peptidyl-amino acid modification"	GO:0018193	3	g17910	0
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA21111_R0	0
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA35646_R0	0
"peptidyl-amino acid modification"	GO:0018193	3	g50748	0
"peptidyl-amino acid modification"	GO:0018193	3	g61923	0.493764532311364
"peptidyl-amino acid modification"	GO:0018193	3	g28104	0.449970184224176
"peptidyl-amino acid modification"	GO:0018193	3	g61924	0.347090264478609
"peptidyl-amino acid modification"	GO:0018193	3	g25633	0.611002163942394
"peptidyl-amino acid modification"	GO:0018193	3	g288	0
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA1064_R1	0
"peptidyl-amino acid modification"	GO:0018193	3	g33600	0.382290669706336
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA30490_R0	0.372560496027536
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA25397_R0	0
"peptidyl-amino acid modification"	GO:0018193	3	g65545	0
"peptidyl-amino acid modification"	GO:0018193	3	g33978	0
"peptidyl-amino acid modification"	GO:0018193	3	g18542	0
"peptidyl-amino acid modification"	GO:0018193	3	g53945	0
"peptidyl-amino acid modification"	GO:0018193	3	g50747	0.630679322428139
"peptidyl-amino acid modification"	GO:0018193	3	adi2mcaRNA18710_R0	0.698282857924462
"peptidyl-amino acid modification"	GO:0018193	3	g50744	0.724498502567295
"peptidyl-amino acid modification"	GO:0018193	3	g538	0
"isoprenoid metabolic process"	GO:0008299;GO:0006720	4	g44890	0
"isoprenoid metabolic process"	GO:0008299;GO:0006720	4	g47063	0.34468234182072
"isoprenoid metabolic process"	GO:0008299;GO:0006720	4	g62037	0
"isoprenoid metabolic process"	GO:0008299;GO:0006720	4	g6921	0
"isoprenoid metabolic process"	GO:0008299;GO:0006720	4	adi2mcaRNA30022_R0	0.628905384025355
"regulation of cell cycle"	GO:0051726	4	g22428	-0.483564580592382
"regulation of cell cycle"	GO:0051726	4	g43271	-0.427601952087808
"regulation of cell cycle"	GO:0051726	4	g1880	-0.45896121399374
"regulation of cell cycle"	GO:0051726	4	g14639	-0.449506426659268
"regulation of cell cycle"	GO:0051726	4	g18629	-0.39290371876183
"regulation of cell cycle"	GO:0051726	4	adi2mcaRNA41_R0	-0.404532223032403
"regulation of cell cycle"	GO:0051726	4	g29241	-0.36303005030885
"regulation of cell cycle"	GO:0051726	4	g45268	-0.405194131240132
"regulation of cell cycle"	GO:0051726	4	g65481	0
"regulation of cell cycle"	GO:0051726	4	g7099	0
"regulation of cell cycle"	GO:0051726	4	adi2mcaRNA34345_R0	0
"regulation of cell cycle"	GO:0051726	4	g4707	-0.451163684243348
"regulation of cell cycle"	GO:0051726	4	g31399	0
"regulation of cell cycle"	GO:0051726	4	adi2mcaRNA10397_R0	0
"regulation of cell cycle"	GO:0051726	4	g31909	0.751285189888192
"regulation of cell cycle"	GO:0051726	4	g29197	0.570469572583391
"regulation of cell cycle"	GO:0051726	4	g1324	0
"regulation of cell cycle"	GO:0051726	4	g54180	0.368538256710807
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g9989	-0.492880662445758
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g6542	-0.38811125402046
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g15750	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g10908	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g21096	0.40754402479717
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA28576_R1	0.48717275287654
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g5457	0.437139977258848
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA578_R0	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g49549	0.470658765297582
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA31556_R0	0.346384505639513
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g15083	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g33937	0.403896495900275
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g26590	0
"lipid transport"	GO:0006869	3	g15726	-0.398540310237719
"lipid transport"	GO:0006869	3	adi2mcaRNA27191_R0	0
"lipid transport"	GO:0006869	3	g37952	0.560221957537044
"lipid transport"	GO:0006869	3	adi2mcaRNA2203_R0	0.524752942537486
"lipid transport"	GO:0006869	3	g31886	0.392534012997447
"lipid transport"	GO:0006869	3	g2820	0.471834446077592
"lipid transport"	GO:0006869	3	g62662	0
"lipid transport"	GO:0006869	3	adi2mcaRNA10443_R0	0.639199810130304
"lipid transport"	GO:0006869	3	g5892	0.491249123961892
"lipid transport"	GO:0006869	3	adi2mcaRNA10569_R2	0.620585236675515
"DNA-templated transcription, initiation"	GO:0006352	4	g36021	0
"DNA-templated transcription, initiation"	GO:0006352	4	g23843	0.55245676264399
"DNA-templated transcription, initiation"	GO:0006352	4	g23844	0.35052665828506
"DNA-templated transcription, initiation"	GO:0006352	4	g15179	0.550104728867195
"DNA-templated transcription, initiation"	GO:0006352	4	g17706	0.672791978197648
"DNA-templated transcription, initiation"	GO:0006352	4	g35096	0.394390788357413
"DNA-templated transcription, initiation"	GO:0006352	4	g54235	0.326375895730286
"DNA-templated transcription, initiation"	GO:0006352	4	g32288	0
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	4	g10446	0.535214035065493
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	4	g287	0.529139559042709
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	4	g66659	0
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	4	g50676	0
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	4	g8604	0
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	4	g13593	0
"protein modification by small protein conjugation or removal"	GO:0070647	3	adi2mcaRNA3152_R1	-0.513491561349648
"protein modification by small protein conjugation or removal"	GO:0070647	3	adi2mcaRNA14912_R0	-0.445724364471033
"protein modification by small protein conjugation or removal"	GO:0070647	3	adi2mcaRNA34517_R0	-0.364583863776232
"protein modification by small protein conjugation or removal"	GO:0070647	3	g21702	-0.379133851832064
"protein modification by small protein conjugation or removal"	GO:0070647	3	g34838	0
"protein modification by small protein conjugation or removal"	GO:0070647	3	g21727	-0.360489766704563
"protein modification by small protein conjugation or removal"	GO:0070647	3	g47145	0.488346048865318
"protein modification by small protein conjugation or removal"	GO:0070647	3	g45177	0.468024364251804
"protein modification by small protein conjugation or removal"	GO:0070647	3	g16048	0.515496095886213
"protein modification by small protein conjugation or removal"	GO:0070647	3	g67656	0
"protein modification by small protein conjugation or removal"	GO:0070647	3	adi2mcaRNA630_R2	0
"protein modification by small protein conjugation or removal"	GO:0070647	3	g39434	0.388110374403395
"protein modification by small protein conjugation or removal"	GO:0070647	3	g12194	0.381303738276223
"protein modification by small protein conjugation or removal"	GO:0070647	3	g5006	0
"protein modification by small protein conjugation or removal"	GO:0070647	3	g11103	0
"protein localization to membrane"	GO:0072657	5	g15750	0
"protein localization to membrane"	GO:0072657	5	g21096	0.40754402479717
"protein localization to membrane"	GO:0072657	5	adi2mcaRNA28576_R1	0.48717275287654
"protein localization to membrane"	GO:0072657	5	g5457	0.437139977258848
"protein localization to membrane"	GO:0072657	5	adi2mcaRNA578_R0	0
"protein localization to membrane"	GO:0072657	5	g49549	0.470658765297582
"protein localization to membrane"	GO:0072657	5	g15083	0
"protein localization to membrane"	GO:0072657	5	g26590	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g53997	-0.517963653519456
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g16778	-0.424880291400519
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g5071	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g49168	-0.373114512884964
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA35036_R0	-0.630524752702197
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA12226_R0	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g47146	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g28857	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA23243_R0	0.597540411759836
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g35150	0.539564483656786
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g60886	0.510016059911754
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g9942	0.65009686008041
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g15708	0.660217065503718
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g22802	0.326903431432015
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA11212_R0	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA21317_R0	0.384319351606702
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g14152	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g10955	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g25660	0.628034975503762
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA23243_R1	0.459871311694005
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	adi2mcaRNA38159_R1	0.487335212279633
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g9579	0.654240689601273
"nucleobase-containing small molecule metabolic process"	GO:0055086	3	g11181	0.530056331814435
"chromatin organization"	GO:0006325	3	g12285	-0.456927978502863
"chromatin organization"	GO:0006325	3	g61005	-0.380972495636937
"chromatin organization"	GO:0006325	3	g12778	-0.553128203991243
"chromatin organization"	GO:0006325	3	adi2mcaRNA21111_R0	0
"chromatin organization"	GO:0006325	3	g12194	0.381303738276223
"chromatin organization"	GO:0006325	3	adi2mcaRNA30490_R0	0.372560496027536
"chromatin organization"	GO:0006325	3	g21211	0.370497144690369
"chromatin organization"	GO:0006325	3	g21212	0.332700059003498
"chromatin organization"	GO:0006325	3	g14887	0
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	5	g1749	0.463239305016882
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	5	g1751	0
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	5	adi2mcaRNA41381_R0	0.600984807047939
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	5	g22452	0.739493554369356
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	5	g22454	0.688706097737062
"lipid modification"	GO:0030258	2	g12312	-0.408265339952584
"lipid modification"	GO:0030258	2	g70488	0
"lipid modification"	GO:0030258	2	g47604	-0.349849264479638
"lipid modification"	GO:0030258	2	g41974	0
"lipid modification"	GO:0030258	2	g47466	0.431987976828179
"lipid modification"	GO:0030258	2	adi2mcaRNA13580_R0	0.410165556989296
"lipid modification"	GO:0030258	2	g42435	0
"lipid modification"	GO:0030258	2	g43339	0
"lipid modification"	GO:0030258	2	g38093	0
"heterocycle catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g16778	-0.424880291400519
"heterocycle catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g49973	-0.450142629435721
"heterocycle catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	adi2mcaRNA34805_R0	-0.356550590779167
"heterocycle catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g15510	-0.397789661829679
"heterocycle catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g5071	0
"heterocycle catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g49168	-0.373114512884964
