name	term	lev	seq	value
"purine ribonucleoside triphosphate biosynthetic process"	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199	7	g9942	0.119589851747231
"purine ribonucleoside triphosphate biosynthetic process"	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199	7	g15708	0.118868149723339
"purine ribonucleoside triphosphate biosynthetic process"	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199	7	adi2mcaRNA23243_R1	0.0383330140659974
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g9989	-0.126656966386524
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g6542	-0.156620480286769
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g15750	-0.101884519435519
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g10908	-0.309289064975628
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g21096	0.190621625385042
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA28576_R1	0.290747672945874
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g5457	0.307927704590796
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA578_R0	0.477059265042404
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g49549	0.291935218045605
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA31556_R0	0.33019897921261
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g15083	0.444871760217593
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g33937	0.311392506767158
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g26590	0.770376525260615
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g10420	-0.0640282997345435
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g45540	0.310357315058947
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g14822	-0.309669596082643
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g67523	-0.0889383519319704
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g9023	-0.132749378663349
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	adi2mcaRNA23942_R1	0.414372170270377
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g3900	0.159823793041978
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g53862	0.32853661173488
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g18703	0.208108610049583
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g12948	0.223260705120414
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g45176	0.639301884535145
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g16048	0.27913734667606
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g56996	0.25742119624879
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g52054	0.129124249474538
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g50687	0.718353492694781
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g42210	0.559095198584999
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g4521	0.309790700926085
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g60401	0.594055271307586
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g56987	0.434087002077665
"ribonucleoprotein complex subunit organization"	GO:0022618;GO:0071826	4	g7548	-0.320993270166829
"lipid biosynthetic process"	GO:0008610	4	g44890	-0.526683123831523
"lipid biosynthetic process"	GO:0008610	4	g35401	-0.20628595826724
"lipid biosynthetic process"	GO:0008610	4	g6794	-0.295490451431075
"lipid biosynthetic process"	GO:0008610	4	g20224	-0.315926590428082
"lipid biosynthetic process"	GO:0008610	4	g27419	-0.0905706639806248
"lipid biosynthetic process"	GO:0008610	4	g29496	0.0931462570458972
"lipid biosynthetic process"	GO:0008610	4	g47063	0.148161712883905
"lipid biosynthetic process"	GO:0008610	4	g48540	0.121617656815839
"lipid biosynthetic process"	GO:0008610	4	g12946	0.133605677780635
"lipid biosynthetic process"	GO:0008610	4	g21640	-0.197457384877568
"lipid biosynthetic process"	GO:0008610	4	g70387	0.182828426553528
"lipid biosynthetic process"	GO:0008610	4	g62037	-0.107897815173038
"lipid biosynthetic process"	GO:0008610	4	g6921	-0.110514557183306
"lipid biosynthetic process"	GO:0008610	4	g14689	-0.0758692248707773
"lipid biosynthetic process"	GO:0008610	4	g9197	-0.129318412758755
"lipid biosynthetic process"	GO:0008610	4	g28574	0.254664848766951
"lipid biosynthetic process"	GO:0008610	4	g31923	0.295349916273187
"lipid biosynthetic process"	GO:0008610	4	g11963	-0.471135822020676
"lipid biosynthetic process"	GO:0008610	4	g40759	0.330357205340489
"lipid biosynthetic process"	GO:0008610	4	adi2mcaRNA30022_R0	-0.101943239980265
"lipid modification"	GO:0030258	2	g12312	-0.163274606010005
"lipid modification"	GO:0030258	2	g70488	6.33038275385672e-05
"lipid modification"	GO:0030258	2	g47604	-0.0553279666250191
"lipid modification"	GO:0030258	2	g41974	-0.236154997085063
"lipid modification"	GO:0030258	2	g47466	0.179272298553677
"lipid modification"	GO:0030258	2	adi2mcaRNA13580_R0	-0.0463241016635388
"lipid modification"	GO:0030258	2	g42435	0.154491495439709
"lipid modification"	GO:0030258	2	g43339	0
"lipid modification"	GO:0030258	2	g38093	0
"ATP metabolic process"	GO:0046034	2	g35150	0.404923913601063
"ATP metabolic process"	GO:0046034	2	g60886	0.356932907605695
"ATP metabolic process"	GO:0046034	2	g9942	0.119589851747231
"ATP metabolic process"	GO:0046034	2	g15708	0.118868149723339
"ATP metabolic process"	GO:0046034	2	g71046	0.259206868065246
"vesicle-mediated transport"	GO:0016192	3	g31907	-0.247092616153484
"vesicle-mediated transport"	GO:0016192	3	g34993	-0.374081576098879
"vesicle-mediated transport"	GO:0016192	3	g65489	-0.593270462227152
"vesicle-mediated transport"	GO:0016192	3	g69056	-0.150460417478438
"vesicle-mediated transport"	GO:0016192	3	g12336	0.266122072228701
"vesicle-mediated transport"	GO:0016192	3	g71129	-0.136294382948506
"vesicle-mediated transport"	GO:0016192	3	g32074	0.173559936399661
"vesicle-mediated transport"	GO:0016192	3	g17887	0.19108006071799
"vesicle-mediated transport"	GO:0016192	3	g66866	0.330942364540972
"vesicle-mediated transport"	GO:0016192	3	g32296	0.274968249989953
"vesicle-mediated transport"	GO:0016192	3	g21750	0.239632401005314
"vesicle-mediated transport"	GO:0016192	3	g53523	0.135772256434593
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA11090_R0	0.55740721879478
"vesicle-mediated transport"	GO:0016192	3	g14038	0.253173321019779
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA17847_R1	-0.0362722563585982
"vesicle-mediated transport"	GO:0016192	3	g29269	0.37696176718035
"vesicle-mediated transport"	GO:0016192	3	g68233	-0.0669905118554728
"vesicle-mediated transport"	GO:0016192	3	g543	0.628198136496227
"vesicle-mediated transport"	GO:0016192	3	g13200	-0.0593672062156424
"vesicle-mediated transport"	GO:0016192	3	g61507	-0.165038780745811
"vesicle-mediated transport"	GO:0016192	3	g46276	0.383749392853572
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA21801_R0	0.423122950982198
"vesicle-mediated transport"	GO:0016192	3	g42623	-0.0841116964862793
"vesicle-mediated transport"	GO:0016192	3	g31909	-0.0686090853061721
"vesicle-mediated transport"	GO:0016192	3	g14388	0.0174138597119293
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA15695_R0	-0.536231481199071
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA7677_R0	-0.449637139971692
"vesicle-mediated transport"	GO:0016192	3	g25269	0.817509219057845
"cellular ketone metabolic process"	GO:0042180	3	g55755	-0.453171251942626
"cellular ketone metabolic process"	GO:0042180	3	g11939	-0.501468149364069
"cellular ketone metabolic process"	GO:0042180	3	g21660	0.0841027011672683
"cellular ketone metabolic process"	GO:0042180	3	g35013	0.126510341202582
"cellular ketone metabolic process"	GO:0042180	3	adi2mcaRNA5128_R0	-0.107011739690999
"cellular ketone metabolic process"	GO:0042180	3	g9226	-0.208557364511586
"mitotic cell cycle process"	GO:1903047	2	g43271	-0.0977762599915355
"mitotic cell cycle process"	GO:1903047	2	g35035	-0.125194382930447
"mitotic cell cycle process"	GO:1903047	2	g14639	-0.14249559266501
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R1	-0.212741996428794
"mitotic cell cycle process"	GO:1903047	2	g45268	0.183778932881052
"mitotic cell cycle process"	GO:1903047	2	g17323	-0.0976859767119267
"mitotic cell cycle process"	GO:1903047	2	g22336	0.410420367611938
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA34345_R0	-0.431044147909001
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R0	-0.354800704872594
"mitotic cell cycle process"	GO:1903047	2	g63358	-0.336489884023756
"mitotic cell cycle process"	GO:1903047	2	g30682	-0.58979168479637
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA35906_R0	0.0681624186232471
"mitotic cell cycle process"	GO:1903047	2	g22995	-0.0582255895214131
"mitotic cell cycle process"	GO:1903047	2	g38449	-0.0532881366451614
"mitotic cell cycle process"	GO:1903047	2	g48120	0
"organelle localization"	GO:0051640	2	adi2mcaRNA34345_R0	-0.431044147909001
"organelle localization"	GO:0051640	2	g6398	0.00484287609990689
"organelle localization"	GO:0051640	2	g15419	0.0147096047706364
"organelle localization"	GO:0051640	2	g49392	-0.12681744055959
"organelle localization"	GO:0051640	2	g49349	-0.213172818386532
"organelle localization"	GO:0051640	2	g40447	0.0753019234053724
"organelle localization"	GO:0051640	2	adi2mcaRNA26073_R0	-0.143571332286849
"cation transport"	GO:0006812	2	g69492	-0.206642449335557
"cation transport"	GO:0006812	2	g45967	-0.073291631639875
"cation transport"	GO:0006812	2	g35163	0.248964201698284
"cation transport"	GO:0006812	2	g35150	0.404923913601063
"cation transport"	GO:0006812	2	g60886	0.356932907605695
"cation transport"	GO:0006812	2	g1587	0.135978502327258
"cation transport"	GO:0006812	2	g9942	0.119589851747231
"cation transport"	GO:0006812	2	g42331	0.124718548567345
"cation transport"	GO:0006812	2	g15708	0.118868149723339
"cation transport"	GO:0006812	2	g25187	0.0447915717279192
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R2	-0.0133178749558663
"cation transport"	GO:0006812	2	g41654	0.170301386560642
"cation transport"	GO:0006812	2	g28238	0.210432677422794
"cation transport"	GO:0006812	2	g71046	0.259206868065246
"cation transport"	GO:0006812	2	g16479	-0.231562117155444
"cation transport"	GO:0006812	2	adi2mcaRNA41381_R0	0.297151461206025
"cation transport"	GO:0006812	2	g22452	0.171164969710014
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R1	-0.116753603595391
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R0	-0.114043900761487
"cation transport"	GO:0006812	2	g22454	0.217397128257422
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R1	-0.0583072505954417
"cation transport"	GO:0006812	2	g33304	0.0957295939171218
"cation transport"	GO:0006812	2	g32469	-0.567693919207305
"cation transport"	GO:0006812	2	g58752	0.0106070124376088
"cation transport"	GO:0006812	2	adi2mcaRNA4390_R0	-0.0285559455486827
"cation transport"	GO:0006812	2	g66199	0
"cation transport"	GO:0006812	2	g10901	0
"RNA methylation"	GO:0001510	2	adi2mcaRNA33024_R0	-0.423352804831691
"RNA methylation"	GO:0001510	2	g20726	-0.166741677613249
"RNA methylation"	GO:0001510	2	g10184	0.127392718160307
"RNA methylation"	GO:0001510	2	adi2mcaRNA16513_R0	0.208534508645129
"RNA methylation"	GO:0001510	2	adi2mcaRNA26902_R2	0.223867777929172
"RNA methylation"	GO:0001510	2	adi2mcaRNA1472_R0	0.228043748105707
"RNA methylation"	GO:0001510	2	adi2mcaRNA26902_R0	0.252615759160831
"RNA methylation"	GO:0001510	2	g62752	0.274262671300736
"RNA methylation"	GO:0001510	2	adi2mcaRNA26902_R7	0.272091571436401
"RNA methylation"	GO:0001510	2	g40751	0.129517239218917
"RNA methylation"	GO:0001510	2	g49977	0.336488560454485
"RNA methylation"	GO:0001510	2	g58888	0.381541323303301
"mitochondrion organization"	GO:0007005	4	g2033	0.292427276560106
"mitochondrion organization"	GO:0007005	4	g13629	-0.20280813956677
"mitochondrion organization"	GO:0007005	4	g56119	-0.185857223580758
"mitochondrion organization"	GO:0007005	4	adi2mcaRNA28576_R1	0.290747672945874
"mitochondrion organization"	GO:0007005	4	g31177	0.108888070183878
"mitochondrion organization"	GO:0007005	4	g15544	0.171866207329961
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	7	g22428	-0.0140644842323649
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	7	g29241	-0.544335427887045
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	7	g10900	0.063840015900622
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	7	g35254	0.374288916662319
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	7	g29197	0.053548137410595
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	7	g35187	0.535492114595628
"tRNA modification"	GO:0006400	2	g46955	-0.137722334677232
"tRNA modification"	GO:0006400	2	g33960	-0.0745669603188139
"tRNA modification"	GO:0006400	2	g40751	0.129517239218917
"tRNA modification"	GO:0006400	2	g33246	-0.0728807834743099
"tRNA modification"	GO:0006400	2	g19241	0.0945598935301573
"tRNA modification"	GO:0006400	2	g37364	-0.150876857382223
"protein catabolic process"	GO:0030163	2	g21743	0.166975135883339
"protein catabolic process"	GO:0030163	2	adi2mcaRNA1064_R1	0.317177487815975
"protein catabolic process"	GO:0030163	2	g43801	0.435223328325731
"protein catabolic process"	GO:0030163	2	adi2mcaRNA2223_R0	0.334061387411367
"protein catabolic process"	GO:0030163	2	g19693	0.0266522842955635
"DNA replication"	GO:0006260	3	g14639	-0.14249559266501
"DNA replication"	GO:0006260	3	adi2mcaRNA30533_R1	-0.267591873377813
"DNA replication"	GO:0006260	3	g29800	-0.186949911814361
"DNA replication"	GO:0006260	3	g52811	-0.425683653371801
"DNA replication"	GO:0006260	3	g13914	0.680331519592561
"DNA replication"	GO:0006260	3	g46990	0.166620021826198
"DNA replication"	GO:0006260	3	adi2mcaRNA20799_R0	0.0636979015013839
"DNA replication"	GO:0006260	3	g23897	0.189519572334521
"DNA replication"	GO:0006260	3	g62988	0.0211467615268089
"DNA replication"	GO:0006260	3	g41784	0.166409134187385
"protein modification by small protein removal"	GO:0070646	2	adi2mcaRNA34517_R0	-0.350726146934724
"protein modification by small protein removal"	GO:0070646	2	g34838	0.134660492556589
"protein modification by small protein removal"	GO:0070646	2	g21727	-0.457425813279359
"protein modification by small protein removal"	GO:0070646	2	g16048	0.27913734667606
"protein modification by small protein removal"	GO:0070646	2	adi2mcaRNA630_R2	0.142420348655688
"protein modification by small protein removal"	GO:0070646	2	g39434	0.233021550544408
"regulation of cell cycle process"	GO:0010564	5	g22428	-0.0140644842323649
"regulation of cell cycle process"	GO:0010564	5	g43271	-0.0977762599915355
"regulation of cell cycle process"	GO:0010564	5	g14639	-0.14249559266501
"regulation of cell cycle process"	GO:0010564	5	g18629	-0.0107049283732461
"regulation of cell cycle process"	GO:0010564	5	g7099	-0.0212443586250812
"regulation of cell cycle process"	GO:0010564	5	adi2mcaRNA34345_R0	-0.431044147909001
"regulation of cell cycle process"	GO:0010564	5	g31909	-0.0686090853061721
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g49973	-0.317250590522556
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	adi2mcaRNA34805_R0	-0.27792208230188
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g15510	-0.176591770101814
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g16301	0.224870158967745
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g25574	0.103802894492733
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g1591	-0.0853176500994498
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g35261	0.33189785414616
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	6	g43281	0.409009814649516
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g6456	-0.421806002820914
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g36254	-0.381692510511102
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g64965	-0.417954843143626
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g48488	-0.174095295354955
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g42340	-0.339287151193369
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g35337	-0.64177742876738
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g11795	-0.135011973960808
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	adi2mcaRNA8809_R0	-0.171619677171679
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g21714	0.387188203538517
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g6409	-0.19200104459338
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g25928	-0.697286260857001
"regulation of programmed cell death"	GO:0042981;GO:0043067;GO:0010941	5	g55774	0.140373966550862
