name	term	lev	seq	value
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g4181	0.385600267607787
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g33679	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA3566_R1	0.587223494546457
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA3566_R0	0.64578121559323
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g10290	0.535215398900093
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g67870	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g53180	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g41458	0.352344289971804
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g27246	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g38588	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g6273	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g7635	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA15625_R0	0.387147297743882
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g43017	0.69662984729463
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g16466	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA27141_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g40411	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g33188	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g36015	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g47980	0.409782365344483
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g13753	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g2110	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g29298	0.323475231009607
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g55279	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g18800	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g37237	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g15187	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g10291	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g16162	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g48241	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g2238	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA10132_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g62478	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g39411	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA18_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g40433	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g32811	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g31989	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g28263	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g26303	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g13007	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g7930	0.661449190342209
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g11937	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g22399	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA15145_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA9764_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g65485	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g22500	0.700573209023342
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA26160_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA35036_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g57172	0.701292055607712
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g10122	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g67283	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA36621_R2	0.518113334400037
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA26801_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g18223	-0.322047388007596
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g43018	0.508520472145122
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g65411	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g70623	-0.495635028467547
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g18830	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g70713	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g9539	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g61145	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g37238	-0.323327310655598
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g18983	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g70897	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g64357	0.60157064461627
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g43050	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA31566_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g30149	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g47749	0.668737652463805
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g4186	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g56977	0.378073650567959
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g42351	0.718652564669701
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g68733	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA34558_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g54401	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g9128	-0.419910591124637
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g23911	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA27333_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g16639	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA970_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g59955	0.414490835756937
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g12347	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g31858	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g2530	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA24395_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA3208_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g3893	-0.585018910054247
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA9828_R0	-0.351194334143343
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g52811	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g580	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA12641_R0	-0.483136964355298
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g11639	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g59539	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g38211	-0.481619909497534
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g47754	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g63271	0.36232252953682
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g26827	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g26842	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA12974_R0	0.453535503404429
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g55306	-0.332014794385399
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g41435	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA3377_R0	-0.421643534321276
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g21096	-0.361174923761327
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g62826	-0.572808143654147
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g41905	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g46213	-0.46532353038877
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g18642	-0.393940721125204
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g66386	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g49975	-0.477216726719144
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g25233	-0.335057954913346
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g60387	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g17304	-0.375001901709822
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA23243_R0	-0.454549666005954
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g36885	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g26869	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g42282	-0.41825353964334
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g35010	-0.491504238224084
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g27302	-0.342829177917352
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g16306	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA16049_R0	-0.540629301826889
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g32050	-0.63386257339072
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g60546	-0.392759112591015
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g25164	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g42216	-0.360535260868493
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA29133_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g25161	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g10625	-0.419819890520923
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g51698	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g32747	-0.353703730002403
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA29187_R0	-0.444692967949502
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA22015_R1	-0.364248597650982
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g32322	-0.414275367566709
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA10298_R0	-0.381011193618458
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g27919	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g42254	-0.374552565475326
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g756	-0.594021754111617
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g11632	-0.414854130389887
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g56201	-0.55707158726612
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA18420_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA30021_R0	-0.507584032574523
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g53335	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g43801	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g10189	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g11951	-0.516200456810356
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g32291	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA25374_R1	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g24887	-0.472160373220345
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA4881_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g38000	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g68197	-0.634930901823995
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA1989_R1	-0.392641499089182
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g46218	-0.344202051447618
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g14826	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA1989_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA36181_R4	-0.427646864279611
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g33873	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g30304	-0.460570826637568
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g15634	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA2223_R0	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g29901	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g13500	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	adi2mcaRNA628_R0	0
