name	term	lev	seq	value
"microtubule-based process"	GO:0007017	2	g64208	-0.344977152510471
"microtubule-based process"	GO:0007017	2	g21686	-0.481637142868411
"microtubule-based process"	GO:0007017	2	adi2mcaRNA34345_R0	-0.599339242721135
"microtubule-based process"	GO:0007017	2	g21339	-0.13075431437705
"microtubule-based process"	GO:0007017	2	g30682	-0.211502554882757
"microtubule-based process"	GO:0007017	2	g37318	-0.716302528594902
"microtubule-based process"	GO:0007017	2	adi2mcaRNA12641_R0	-0.260932062887375
"microtubule-based process"	GO:0007017	2	g41435	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R1	0
"microtubule-based process"	GO:0007017	2	g36885	0
"microtubule-based process"	GO:0007017	2	g25164	0
"microtubule-based process"	GO:0007017	2	g25161	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R0	0
"microtubule-based process"	GO:0007017	2	g49057	0
"microtubule-based process"	GO:0007017	2	g11234	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA25134_R0	0
"microtubule-based process"	GO:0007017	2	g32746	0
"microtubule-based process"	GO:0007017	2	g39980	0
"microtubule-based process"	GO:0007017	2	g2268	0
"microtubule-based process"	GO:0007017	2	g21661	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA36800_R0	0
"microtubule-based process"	GO:0007017	2	g3309	0
"microtubule-based process"	GO:0007017	2	g39404	0
"microtubule-based process"	GO:0007017	2	g9232	0.446927862665319
"microtubule-based process"	GO:0007017	2	g33533	0.544292244234524
"microtubule-based process"	GO:0007017	2	g10246	0.335607677760511
"microtubule-based process"	GO:0007017	2	g65434	0.53019672328226
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g21714	-0.341892707703723
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g55774	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g67546	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g18918	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	g18690	0
"negative regulation of apoptotic process"	GO:0043066;GO:0043069;GO:0060548	2	adi2mcaRNA1941_R1	0
"bioluminescence"	GO:0008218	3	g31969	0
"bioluminescence"	GO:0008218	3	g22631	0.390250325324373
"bioluminescence"	GO:0008218	3	adi2mcaRNA4397_R3	0.581793071336055
"bioluminescence"	GO:0008218	3	g31965	0.605493327360787
"bioluminescence"	GO:0008218	3	g31964	0.29158873148693
"bioluminescence"	GO:0008218	3	g12631	0.376340994871888
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g10420	-0.734172808415933
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g45540	-0.716030549218759
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g14822	-0.931130236200894
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g67523	-0.217805655159837
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g9023	-0.235134728743017
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	adi2mcaRNA23942_R1	-0.111725613583946
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g3900	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g53862	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g18703	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g12948	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g45176	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g16048	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g56996	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g52054	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g50687	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g42210	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g4521	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g60401	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g56987	0
"ribonucleoprotein complex assembly"	GO:0022618;GO:0071826	4	g7548	0.0736591020346668
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g18629	-0.925725566497402
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g14822	-0.931130236200894
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g7099	-0.856442999746
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g34641	-0.222697492444913
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g21714	-0.341892707703723
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g10900	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g17204	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g15439	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g15083	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g21211	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g21657	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g21212	0
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g18704	0.424932554714138
"positive regulation of biological process"	GO:0048522;GO:0048518	3	adi2mcaRNA33119_R0	0.469806109973624
"positive regulation of biological process"	GO:0048522;GO:0048518	3	g30600	0.343182285534663
"cellular protein localization"	GO:0034613;GO:0070727	4	g9989	-0.957690903835663
"cellular protein localization"	GO:0034613;GO:0070727	4	g6542	-0.954768972291706
"cellular protein localization"	GO:0034613;GO:0070727	4	g15750	-0.673024487217935
"cellular protein localization"	GO:0034613;GO:0070727	4	g10908	-0.373136684177169
"cellular protein localization"	GO:0034613;GO:0070727	4	g21096	0
"cellular protein localization"	GO:0034613;GO:0070727	4	adi2mcaRNA28576_R1	0
"cellular protein localization"	GO:0034613;GO:0070727	4	g5457	0
"cellular protein localization"	GO:0034613;GO:0070727	4	adi2mcaRNA578_R0	0
"cellular protein localization"	GO:0034613;GO:0070727	4	g49549	0
"cellular protein localization"	GO:0034613;GO:0070727	4	adi2mcaRNA31556_R0	0
"cellular protein localization"	GO:0034613;GO:0070727	4	g15083	0
"cellular protein localization"	GO:0034613;GO:0070727	4	g33937	0
"cellular protein localization"	GO:0034613;GO:0070727	4	g26590	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14701	-0.943124400674759
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA14912_R0	-0.942322821206191
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g2144	-0.958016156052702
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58547	-0.813409137970506
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g5580	-0.64456124459472
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14639	-0.933496147687586
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g15826	-0.795635925281727
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g6792	-0.942187164025547
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g4119	-0.785994304510769
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g16868	-0.758432570728116
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58272	-0.927157954696266
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g35079	-0.76474167928333
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g69842	-0.780161095446901
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g2080	-0.763960161813638
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g62769	-0.944335742379699
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g12286	-0.913563878641287
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14822	-0.931130236200894
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41738	-0.931624521299314
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g28904	-0.818308815180745
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g12050	-0.644438617553863
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g51367	-0.714717290828879
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g7254	-0.18432521061926
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g13507	-0.659725366554158
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41661	-0.34634986907811
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g57314	-0.51773814557224
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA10451_R0	-0.308903055053651
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g10900	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41209	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g52042	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA4380_R0	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58517	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g15439	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g25633	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g16081	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g59997	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA30490_R0	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21211	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21657	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21212	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g43951	0.360861479519965
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g60202	0.526673516158651
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA10397_R0	0.75591041258651
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g48521	0.368035984489834
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g29223	0.298318182761784
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g47576	0.610449422629232
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41206	0.256381177320029
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA5825_R0	0.376877579021353
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g17321	0.14149644099493
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g4201	0.0791500383068928
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g64212	-0.0514346677763693
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14887	0.150315534827067
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g57313	0.121978408406082
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g1924	0.780272570301532
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g22663	-0.382485097570533
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g66176	0.0988047049170105
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g67107	-0.132894340780373
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g1554	0.24481039831608
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g50894	0.315120836234039
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA3327_R0	0
"RNA biosynthetic process"	GO:0032774	3	g12285	-0.839236801862467
"RNA biosynthetic process"	GO:0032774	3	g62770	-0.817148043884609
"RNA biosynthetic process"	GO:0032774	3	adi2mcaRNA4738_R0	-0.938793958724363
"RNA biosynthetic process"	GO:0032774	3	adi2mcaRNA11640_R1	-0.779700446410095
"RNA biosynthetic process"	GO:0032774	3	g58268	-0.954826421447498
"RNA biosynthetic process"	GO:0032774	3	g62084	-0.550764749570143
"RNA biosynthetic process"	GO:0032774	3	g2108	-0.589055637901768
"RNA biosynthetic process"	GO:0032774	3	g51112	-0.69556632000674
"RNA biosynthetic process"	GO:0032774	3	g14879	-0.453479152682413
"RNA biosynthetic process"	GO:0032774	3	g4643	-0.816176927479339
"RNA biosynthetic process"	GO:0032774	3	g43266	-0.547942718009641
"RNA biosynthetic process"	GO:0032774	3	g71005	-0.343564681867311
"RNA biosynthetic process"	GO:0032774	3	g52719	0
"RNA biosynthetic process"	GO:0032774	3	g6295	0
"RNA biosynthetic process"	GO:0032774	3	g44801	0
"RNA biosynthetic process"	GO:0032774	3	g36021	0
"RNA biosynthetic process"	GO:0032774	3	g23843	0
"RNA biosynthetic process"	GO:0032774	3	g23844	0
"RNA biosynthetic process"	GO:0032774	3	g15179	0
"RNA biosynthetic process"	GO:0032774	3	g17706	0
"RNA biosynthetic process"	GO:0032774	3	g63473	0
"RNA biosynthetic process"	GO:0032774	3	g42297	0
"RNA biosynthetic process"	GO:0032774	3	g35096	0
"RNA biosynthetic process"	GO:0032774	3	g54235	0
"RNA biosynthetic process"	GO:0032774	3	g33929	0.370614471611352
"RNA biosynthetic process"	GO:0032774	3	g63055	0.0790774777927947
"RNA biosynthetic process"	GO:0032774	3	g32288	0.205854472613041
"RNA biosynthetic process"	GO:0032774	3	g30203	0.595828081978087
"RNA biosynthetic process"	GO:0032774	3	g62605	-0.000126603867228397
"RNA biosynthetic process"	GO:0032774	3	g66637	0.272957481074841
"RNA biosynthetic process"	GO:0032774	3	g71505	0.172630090554931
"organelle assembly"	GO:0070925	2	g14713	-0.582843125083151
"organelle assembly"	GO:0070925	2	g33668	-0.600153230550514
"organelle assembly"	GO:0070925	2	g64208	-0.344977152510471
"organelle assembly"	GO:0070925	2	g21686	-0.481637142868411
"organelle assembly"	GO:0070925	2	g52038	-0.488206822429305
"organelle assembly"	GO:0070925	2	adi2mcaRNA34345_R0	-0.599339242721135
"organelle assembly"	GO:0070925	2	g21339	-0.13075431437705
"organelle assembly"	GO:0070925	2	adi2mcaRNA32115_R1	0
"organelle assembly"	GO:0070925	2	adi2mcaRNA32115_R0	0
"organelle assembly"	GO:0070925	2	g48259	0
"organelle assembly"	GO:0070925	2	g37260	0
"organelle assembly"	GO:0070925	2	g35274	0
"organelle assembly"	GO:0070925	2	g33533	0.544292244234524
"developmental process"	GO:0032502	1	g54280	-0.786868182347855
"developmental process"	GO:0032502	1	g14639	-0.933496147687586
"developmental process"	GO:0032502	1	adi2mcaRNA21245_R2	-0.957034012657934
"developmental process"	GO:0032502	1	g39629	-0.949067882622243
"developmental process"	GO:0032502	1	g33572	-0.57960515080937
"developmental process"	GO:0032502	1	g16598	-0.668526199423694
"developmental process"	GO:0032502	1	g54035	-0.758411720788024
"developmental process"	GO:0032502	1	g60689	-0.426017882074529
"developmental process"	GO:0032502	1	g5210	-0.184281536450509
"developmental process"	GO:0032502	1	g31329	0
"developmental process"	GO:0032502	1	g13106	0
"developmental process"	GO:0032502	1	g24314	0
"developmental process"	GO:0032502	1	g34978	0
"developmental process"	GO:0032502	1	g37684	0
"developmental process"	GO:0032502	1	g47503	0
"developmental process"	GO:0032502	1	g43951	0.360861479519965
"developmental process"	GO:0032502	1	g47126	0.763455888462298
"developmental process"	GO:0032502	1	adi2mcaRNA24300_R7	0.277699330842624
"developmental process"	GO:0032502	1	g15544	0.874338647982961
"developmental process"	GO:0032502	1	g70853	0.31504896401899
"developmental process"	GO:0032502	1	g11103	0.351787178188722
"developmental process"	GO:0032502	1	g67777	0.492277181880495
"developmental process"	GO:0032502	1	adi2mcaRNA21245_R0	0.487858619560945
"developmental process"	GO:0032502	1	g30203	0.595828081978087
"DNA recombination"	GO:0006310	2	g15510	-0.903845035034826
"DNA recombination"	GO:0006310	2	g14824	-0.959480250834938
"DNA recombination"	GO:0006310	2	g32810	-0.673380485772665
"DNA recombination"	GO:0006310	2	g11659	-0.692383187560493
"DNA recombination"	GO:0006310	2	adi2mcaRNA31566_R1	-0.290452572152623
"DNA recombination"	GO:0006310	2	g52811	-0.328266305829443
"DNA recombination"	GO:0006310	2	g61858	0.524487413631327
"DNA recombination"	GO:0006310	2	g30227	0.584267047678682
"DNA recombination"	GO:0006310	2	adi2mcaRNA30060_R3	0.250806248726241
"DNA recombination"	GO:0006310	2	g36645	-0.108642976418916
"cellular transition metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	4	g1749	0
"cellular transition metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	4	g1751	0
"cellular transition metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	4	adi2mcaRNA41381_R0	0.889559415783181
"cellular transition metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	4	g22452	0.501829436693229
"cellular transition metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	4	g22454	0.415218440592195
"transcription by RNA polymerase II"	GO:0006366	6	g52719	0
"transcription by RNA polymerase II"	GO:0006366	6	g6295	0
"transcription by RNA polymerase II"	GO:0006366	6	g42297	0
"transcription by RNA polymerase II"	GO:0006366	6	g30203	0.595828081978087
"transcription by RNA polymerase II"	GO:0006366	6	g62605	-0.000126603867228397
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0072521;GO:0009259;GO:0019693;GO:0046390	5	adi2mcaRNA35036_R0	-0.770329741458635
"ribonucleotide metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0072522;GO:0072521;GO:0009259;GO:0019693;GO:0046390	5	adi2mcaRNA23243_R0	0
