name	term	lev	seq	value
"cation channel activity"	GO:0005261	3	g34623	0
"cation channel activity"	GO:0005261	3	g41672	0
"cation channel activity"	GO:0005261	3	g37363	0.552695609632076
"cation channel activity"	GO:0005261	3	g53969	0.464074070420008
"cation channel activity"	GO:0005261	3	g53730	0.579664606814642
"cation channel activity"	GO:0005261	3	g49920	0.579783878795003
"cation channel activity"	GO:0005261	3	g64754	0.427086428065554
"cation channel activity"	GO:0005261	3	g32949	0.498387393709637
"cation channel activity"	GO:0005261	3	g61004	0
"cation channel activity"	GO:0005261	3	g5864	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA2572_R2	0
"cation channel activity"	GO:0005261	3	g30052	0
"cation channel activity"	GO:0005261	3	g43393	0
"cation channel activity"	GO:0005261	3	g16479	0
"cation channel activity"	GO:0005261	3	g68855	0
"cation channel activity"	GO:0005261	3	g35286	0.969533923460556
"cation channel activity"	GO:0005261	3	g15578	0.885225735008615
"cation channel activity"	GO:0005261	3	g31735	0.882832872267601
"cation channel activity"	GO:0005261	3	g17017	0.846023013102569
"cation channel activity"	GO:0005261	3	g20121	0.872827129218103
"cation channel activity"	GO:0005261	3	g19399	0.871679786319399
"cation channel activity"	GO:0005261	3	g63631	0.6565209110011
"cation channel activity"	GO:0005261	3	g45853	0.609501649228249
"cation channel activity"	GO:0005261	3	g60147	0.723067808908599
"cation channel activity"	GO:0005261	3	g21105	0.547996128408021
"cation channel activity"	GO:0005261	3	g24225	0.562126588552438
"cation channel activity"	GO:0005261	3	g57653	0.543187217924088
"cation channel activity"	GO:0005261	3	g25494	0.717718508059094
"cation channel activity"	GO:0005261	3	g62977	0.523567547531289
"cation channel activity"	GO:0005261	3	g57613	0.649789271665251
"cation channel activity"	GO:0005261	3	g24977	0.358789477018778
"cation channel activity"	GO:0005261	3	g36458	0
"cation channel activity"	GO:0005261	3	g6797	0.401719038412332
"cation channel activity"	GO:0005261	3	adi2mcaRNA20463_R1	-0.602026975137218
"cation channel activity"	GO:0005261	3	g15614	0.347482347641613
"cation channel activity"	GO:0005261	3	g10409	0
"cation channel activity"	GO:0005261	3	g35482	0.323343556656791
"cation channel activity"	GO:0005261	3	g25093	0
"cation channel activity"	GO:0005261	3	g24369	0
"cation channel activity"	GO:0005261	3	g12049	0
"cation channel activity"	GO:0005261	3	g40349	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA29360_R2	0
"cation channel activity"	GO:0005261	3	g367	0
"cation channel activity"	GO:0005261	3	g64760	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA25388_R0	0
"cation channel activity"	GO:0005261	3	g11836	0
"cation channel activity"	GO:0005261	3	g43392	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA15408_R1	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA32623_R0	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA15408_R2	0
"cation channel activity"	GO:0005261	3	g17015	0.826656102309093
"cation channel activity"	GO:0005261	3	adi2mcaRNA38811_R7	0.441774861753452
"cation channel activity"	GO:0005261	3	g25426	0
"cation channel activity"	GO:0005261	3	g3109	0
"cation channel activity"	GO:0005261	3	g52075	0
"structural constituent of ribosome"	GO:0003735	2	g56262	-0.779171099115139
"structural constituent of ribosome"	GO:0003735	2	g48818	-0.685578560240782
"structural constituent of ribosome"	GO:0003735	2	g49296	-0.764804654690435
"structural constituent of ribosome"	GO:0003735	2	g22611	-0.716421863799689
"structural constituent of ribosome"	GO:0003735	2	g40318	-0.733763336651684
"structural constituent of ribosome"	GO:0003735	2	g45454	-0.668908680376599
"structural constituent of ribosome"	GO:0003735	2	g29392	-0.599684643279554
"structural constituent of ribosome"	GO:0003735	2	g54029	0
"structural constituent of ribosome"	GO:0003735	2	g15238	0
"structural constituent of ribosome"	GO:0003735	2	g69519	0
"structural constituent of ribosome"	GO:0003735	2	g17982	0.874301342214327
"structural constituent of ribosome"	GO:0003735	2	g46059	0.866272756932584
"structural constituent of ribosome"	GO:0003735	2	g33571	0.844811725974294
"structural constituent of ribosome"	GO:0003735	2	g8629	0.839885131104489
"structural constituent of ribosome"	GO:0003735	2	g31779	0.837450354801022
"structural constituent of ribosome"	GO:0003735	2	g50758	0.834467776086893
"structural constituent of ribosome"	GO:0003735	2	g25680	0.833016368833554
"structural constituent of ribosome"	GO:0003735	2	g9978	0.831576627436752
"structural constituent of ribosome"	GO:0003735	2	g18529	0.859420477088633
"structural constituent of ribosome"	GO:0003735	2	g59079	0.827162422012508
"structural constituent of ribosome"	GO:0003735	2	g53763	0.831473341287961
"structural constituent of ribosome"	GO:0003735	2	g33208	0.841178132699569
"structural constituent of ribosome"	GO:0003735	2	g42339	0.843142152952853
"structural constituent of ribosome"	GO:0003735	2	g1496	0.830917967392264
"structural constituent of ribosome"	GO:0003735	2	g1927	0.831148337204625
"structural constituent of ribosome"	GO:0003735	2	g3316	0.821611753794922
"structural constituent of ribosome"	GO:0003735	2	g37219	0.814917451484421
"structural constituent of ribosome"	GO:0003735	2	g23859	0.831998278267961
"structural constituent of ribosome"	GO:0003735	2	g32871	0.832082267150734
"structural constituent of ribosome"	GO:0003735	2	g38790	0.827193239359985
"structural constituent of ribosome"	GO:0003735	2	g48273	0.835189857483162
"structural constituent of ribosome"	GO:0003735	2	g58310	0.830931632436224
"structural constituent of ribosome"	GO:0003735	2	g56986	0.823546974230555
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA9576_R0	0.815444880371154
"structural constituent of ribosome"	GO:0003735	2	g12344	0.802096915381768
"structural constituent of ribosome"	GO:0003735	2	g43595	0.827696535056923
"structural constituent of ribosome"	GO:0003735	2	g29391	0.821635738752208
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA7360_R0	0.816717493530878
"structural constituent of ribosome"	GO:0003735	2	g35968	0.842184860007565
"structural constituent of ribosome"	GO:0003735	2	g39843	0.793880459771488
"structural constituent of ribosome"	GO:0003735	2	g37994	0.807808329812134
"structural constituent of ribosome"	GO:0003735	2	g60207	0.814570186077838
"structural constituent of ribosome"	GO:0003735	2	g25411	0.820251176766579
"structural constituent of ribosome"	GO:0003735	2	g2996	0.792815608767817
"structural constituent of ribosome"	GO:0003735	2	g35915	0.821626517446232
"structural constituent of ribosome"	GO:0003735	2	g19907	0.839475231397649
"structural constituent of ribosome"	GO:0003735	2	g46901	0.801852886626481
"structural constituent of ribosome"	GO:0003735	2	g16525	0.797035236479106
"structural constituent of ribosome"	GO:0003735	2	g32127	0.795065274857173
"structural constituent of ribosome"	GO:0003735	2	g69563	0.81382422201525
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA7360_R1	0.805303923297738
"structural constituent of ribosome"	GO:0003735	2	g7549	0.80123406135745
"structural constituent of ribosome"	GO:0003735	2	g15366	0.799143876296071
"structural constituent of ribosome"	GO:0003735	2	g49073	0.797710358469466
"structural constituent of ribosome"	GO:0003735	2	g32286	0.810863901108382
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA10314_R0	0.799894143439059
"structural constituent of ribosome"	GO:0003735	2	g32462	0.792339835574312
"structural constituent of ribosome"	GO:0003735	2	g48100	0.803358254996789
"structural constituent of ribosome"	GO:0003735	2	g17433	0.822208655370909
"structural constituent of ribosome"	GO:0003735	2	g67296	0.803826613875038
"structural constituent of ribosome"	GO:0003735	2	g43301	0.791476649475774
"structural constituent of ribosome"	GO:0003735	2	g66568	0.807107729793217
"structural constituent of ribosome"	GO:0003735	2	g5391	0.818949972852517
"structural constituent of ribosome"	GO:0003735	2	g16638	0.804629389300352
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA3258_R0	0.795764515815346
"structural constituent of ribosome"	GO:0003735	2	g28210	0.797690053153932
"structural constituent of ribosome"	GO:0003735	2	g70018	0.79143977964156
"structural constituent of ribosome"	GO:0003735	2	g22807	0.780844932717992
"structural constituent of ribosome"	GO:0003735	2	g1936	0.800392902741433
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA20508_R0	0.78951017820161
"structural constituent of ribosome"	GO:0003735	2	g41056	0.791116739580765
"structural constituent of ribosome"	GO:0003735	2	g16209	0.794845561633637
"structural constituent of ribosome"	GO:0003735	2	g45823	0.771213967820043
"structural constituent of ribosome"	GO:0003735	2	g55197	0.747250915269694
"structural constituent of ribosome"	GO:0003735	2	g12572	0.741774333666206
"structural constituent of ribosome"	GO:0003735	2	g42439	0.761148536685193
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA33399_R0	0.808522578683789
"structural constituent of ribosome"	GO:0003735	2	g30581	0.780459547094676
"structural constituent of ribosome"	GO:0003735	2	g61989	0.782723135638007
"structural constituent of ribosome"	GO:0003735	2	g45343	0.767298513580388
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA8815_R0	0.754548405839397
"structural constituent of ribosome"	GO:0003735	2	g1401	0.751387404990815
"structural constituent of ribosome"	GO:0003735	2	g12514	0.78952848203805
"structural constituent of ribosome"	GO:0003735	2	g1552	0.789244314936145
"structural constituent of ribosome"	GO:0003735	2	g23921	0.743324848905929
"structural constituent of ribosome"	GO:0003735	2	g43735	0.673395696032213
"structural constituent of ribosome"	GO:0003735	2	g3076	0.734783968566662
"structural constituent of ribosome"	GO:0003735	2	g9357	0.676618668121958
"structural constituent of ribosome"	GO:0003735	2	g26278	0.755452354289407
"structural constituent of ribosome"	GO:0003735	2	g1548	0.750213244465691
"structural constituent of ribosome"	GO:0003735	2	g25118	0.694025399417716
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA32382_R0	0.70572714411438
"structural constituent of ribosome"	GO:0003735	2	g64476	0.640034375977543
"structural constituent of ribosome"	GO:0003735	2	g58049	0.502685131804063
"structural constituent of ribosome"	GO:0003735	2	g36005	0.553556917280863
"structural constituent of ribosome"	GO:0003735	2	g42283	0.410129642417578
"structural constituent of ribosome"	GO:0003735	2	g62851	0
"structural constituent of ribosome"	GO:0003735	2	g27151	0
"structural constituent of ribosome"	GO:0003735	2	g43980	0
"structural constituent of ribosome"	GO:0003735	2	g34474	0
"structural constituent of ribosome"	GO:0003735	2	g42352	0
"structural constituent of ribosome"	GO:0003735	2	g23807	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA31248_R1	0
"structural constituent of ribosome"	GO:0003735	2	g18225	0
"structural constituent of ribosome"	GO:0003735	2	g58636	0
"structural constituent of ribosome"	GO:0003735	2	g60464	0
"structural constituent of ribosome"	GO:0003735	2	g43665	0
"structural constituent of ribosome"	GO:0003735	2	g49594	0
"structural constituent of ribosome"	GO:0003735	2	g3421	0.398133978974637
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA23946_R1	0
"structural constituent of ribosome"	GO:0003735	2	g37347	0
"structural constituent of ribosome"	GO:0003735	2	g51123	0
"structural constituent of ribosome"	GO:0003735	2	g23808	0
"structural constituent of ribosome"	GO:0003735	2	g31821	-0.350003893046547
"structural constituent of ribosome"	GO:0003735	2	g43941	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA3779_R1	-0.382513851085653
"sodium channel activity"	GO:0005272	2	adi2mcaRNA25351_R0	-0.678242315968381
"sodium channel activity"	GO:0005272	2	g26226	-0.66333616069904
"sodium channel activity"	GO:0005272	2	g43393	0
"sodium channel activity"	GO:0005272	2	g35286	0.969533923460556
"sodium channel activity"	GO:0005272	2	g15578	0.885225735008615
"sodium channel activity"	GO:0005272	2	g40349	0
"sodium channel activity"	GO:0005272	2	g43392	0
"sodium channel activity"	GO:0005272	2	adi2mcaRNA32623_R0	0
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g70671	-0.547139791930573
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g13473	-0.609458566095397
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g33696	0.778425130421684
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g9024	0.677046038841666
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g67524	0.589537430924559
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g71200	0.534809379968696
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g49643	0.877871551440293
"NADH dehydrogenase (ubiquinone) activity"	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	6	g69325	0.798262738960573
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g26013	-0.622818269729313
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g5891	0.744181868634608
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g2819	0.765572486560317
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g58590	0.858444287342328
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g7093	0.81459988957774
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	adi2mcaRNA10437_R0	0.726557922210035
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g67297	-0.459007704455649
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g24269	-0.921228521843016
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g10421	-0.905645278172006
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g44633	-0.94275077094762
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g71132	-0.8566422905333
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g64765	-0.839076533332545
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	adi2mcaRNA3566_R1	-0.888984896331936
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g40455	-0.796791231465523
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g42409	-0.819861178762516
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g35144	-0.857038530004182
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	adi2mcaRNA3566_R0	-0.859371644168569
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g55020	-0.7754043090784
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g43737	-0.783632137579628
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g25192	-0.749957720331556
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g31955	-0.724574402355953
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g43731	-0.726237607466389
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g37957	-0.858848985263466
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g12822	-0.756025576081408
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g36085	-0.705109011995929
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g61997	-0.69909672222243
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g70359	-0.706317196600778
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	adi2mcaRNA10013_R0	-0.720506775369122
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g53479	-0.786478300798438
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g66451	-0.756267220592054
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g35094	-0.709089371896156
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g45455	-0.751783310202192
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	adi2mcaRNA7970_R1	-0.838831843051767
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g3428	-0.815956543832551
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g48049	-0.643423382465048
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g16007	-0.69670696904162
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g49613	-0.633016192895147
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g4526	-0.676453578289905
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g53337	-0.685000138100266
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g11391	-0.722938916248611
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g33217	-0.671803578921543
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	3	g57801	-0.665292331767087
