name	term	lev	seq	value
"phosphatase activity"	GO:0016791	5	g7099	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA10492_R1	0
"phosphatase activity"	GO:0016791	5	g26556	0
"phosphatase activity"	GO:0016791	5	g23676	0
"phosphatase activity"	GO:0016791	5	g32435	0
"phosphatase activity"	GO:0016791	5	g51666	0
"phosphatase activity"	GO:0016791	5	g58012	0
"phosphatase activity"	GO:0016791	5	g46902	0
"phosphatase activity"	GO:0016791	5	g21658	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA33643_R1	0
"phosphatase activity"	GO:0016791	5	g34421	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA12372_R1	0
"phosphatase activity"	GO:0016791	5	g21650	0
"phosphatase activity"	GO:0016791	5	g44793	0
"phosphatase activity"	GO:0016791	5	g41285	0
"phosphatase activity"	GO:0016791	5	g11839	0
"phosphatase activity"	GO:0016791	5	g29220	0
"phosphatase activity"	GO:0016791	5	g63255	0
"phosphatase activity"	GO:0016791	5	g49876	0
"phosphatase activity"	GO:0016791	5	g33797	0
"phosphatase activity"	GO:0016791	5	g37215	-0.719044725053805
"phosphatase activity"	GO:0016791	5	g38003	-0.893807036520854
"phosphatase activity"	GO:0016791	5	g10475	-0.578945846575886
"phosphatase activity"	GO:0016791	5	g29885	-0.487955950290264
"phosphatase activity"	GO:0016791	5	g30180	-0.499852912680169
"phosphatase activity"	GO:0016791	5	g28888	-0.575501427030714
"phosphatase activity"	GO:0016791	5	adi2mcaRNA7216_R0	-0.303314500984074
"phosphatase activity"	GO:0016791	5	adi2mcaRNA24257_R2	0.0526888672219318
"phosphatase activity"	GO:0016791	5	g2918	-0.378414255791704
"phosphatase activity"	GO:0016791	5	g49548	-0.533360823663047
"phosphatase activity"	GO:0016791	5	g8353	-0.35275584996009
"phosphatase activity"	GO:0016791	5	g5458	-0.507388589846627
"phosphatase activity"	GO:0016791	5	g48084	-0.794180718261849
"phosphatase activity"	GO:0016791	5	g3955	-0.806440868186926
"phosphatase activity"	GO:0016791	5	g26483	-0.527398172163067
"phosphatase activity"	GO:0016791	5	g34637	-0.736596525604068
"phosphatase activity"	GO:0016791	5	g51253	-0.509361152208696
"phosphatase activity"	GO:0016791	5	g70715	-0.238156416762863
"phosphatase activity"	GO:0016791	5	g61662	-0.326617247383294
"phosphatase activity"	GO:0016791	5	g25969	-0.192166108719168
"phosphatase activity"	GO:0016791	5	g42217	-0.562295665814581
"phosphatase activity"	GO:0016791	5	g3672	-0.350398329097847
"phosphatase activity"	GO:0016791	5	g28985	-0.381983127667579
"phosphatase activity"	GO:0016791	5	adi2mcaRNA22551_R1	-0.0262666041574187
"phosphatase activity"	GO:0016791	5	g23045	-0.835718614166861
"phosphatase activity"	GO:0016791	5	g636	-0.60387009517243
"phosphatase activity"	GO:0016791	5	g36976	-0.11311981670197
"phosphatase activity"	GO:0016791	5	g23138	-0.654080824875965
"phosphatase activity"	GO:0016791	5	g26481	-0.477471813849169
"phosphatase activity"	GO:0016791	5	adi2mcaRNA13665_R0	-0.530754843237065
"phosphatase activity"	GO:0016791	5	adi2mcaRNA18163_R0	-0.423412866346465
"phosphatase activity"	GO:0016791	5	g39820	-0.180350855355741
"phosphatase activity"	GO:0016791	5	g47585	0.195358637508409
"phosphatase activity"	GO:0016791	5	g34665	0.396998356610044
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g34657	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g71567	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g43415	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g19697	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g68551	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g41673	-0.904068435922749
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g25250	-0.450122342185702
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g46139	-0.581036393575731
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g18797	-0.531295410712688
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	g43119	-0.329565107008317
"alpha-mannosidase activity"	GO:0004559;GO:0015923	6	adi2mcaRNA33586_R2	-0.240877025286516
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g39156	0
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25057	-0.491396496585696
"acetylgalactosaminyltransferase activity"	GO:0008376	2	adi2mcaRNA23524_R0	-0.624906000517926
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g34555	-0.477438528807011
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g66331	-0.674519945127246
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g1872	-0.257328492395233
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g33671	-0.509185270712899
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25058	-0.334980866077574
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g25180	0.672825337792719
"acetylgalactosaminyltransferase activity"	GO:0008376	2	g24056	0.0704761837589601
"protein disulfide oxidoreductase activity"	GO:0015035	5	g47623	0
"protein disulfide oxidoreductase activity"	GO:0015035	5	adi2mcaRNA31040_R0	-0.902450444334842
"protein disulfide oxidoreductase activity"	GO:0015035	5	g12403	-0.505617389981883
"protein disulfide oxidoreductase activity"	GO:0015035	5	adi2mcaRNA28341_R1	-0.0530817621140201
"protein disulfide oxidoreductase activity"	GO:0015035	5	g66825	-0.717153358700769
"protein disulfide oxidoreductase activity"	GO:0015035	5	adi2mcaRNA28341_R0	0.0277600616527859
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g36732	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g15845	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g46431	0
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g33898	-0.985724040890668
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g33979	-0.824340608648403
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	adi2mcaRNA8160_R0	-0.514467265945273
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g33897	-0.524937326761817
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen"	GO:0016715	2	g1634	-0.275147953216108
"catalytic activity, acting on DNA"	GO:0140097	2	g57454	0
"catalytic activity, acting on DNA"	GO:0140097	2	adi2mcaRNA26831_R1	0
"catalytic activity, acting on DNA"	GO:0140097	2	g24191	0
"catalytic activity, acting on DNA"	GO:0140097	2	adi2mcaRNA5480_R1	0
"catalytic activity, acting on DNA"	GO:0140097	2	g34992	0
"catalytic activity, acting on DNA"	GO:0140097	2	g70038	0
"catalytic activity, acting on DNA"	GO:0140097	2	g51112	0
"catalytic activity, acting on DNA"	GO:0140097	2	g44672	0
"catalytic activity, acting on DNA"	GO:0140097	2	g23534	0
"catalytic activity, acting on DNA"	GO:0140097	2	adi2mcaRNA31566_R1	0
"catalytic activity, acting on DNA"	GO:0140097	2	g57215	0
"catalytic activity, acting on DNA"	GO:0140097	2	g66636	0
"catalytic activity, acting on DNA"	GO:0140097	2	g52811	0
"catalytic activity, acting on DNA"	GO:0140097	2	g11639	0
"catalytic activity, acting on DNA"	GO:0140097	2	g70083	-0.858164746362803
"catalytic activity, acting on DNA"	GO:0140097	2	g13914	-0.773406247948588
"catalytic activity, acting on DNA"	GO:0140097	2	g26311	-0.265012495236757
"catalytic activity, acting on DNA"	GO:0140097	2	g67252	-0.516082570813619
"catalytic activity, acting on DNA"	GO:0140097	2	g2138	-0.663083895627776
"catalytic activity, acting on DNA"	GO:0140097	2	g15181	-0.793017236055133
"catalytic activity, acting on DNA"	GO:0140097	2	g45517	-0.795008939317125
"catalytic activity, acting on DNA"	GO:0140097	2	g15414	-0.631503076807643
"catalytic activity, acting on DNA"	GO:0140097	2	g41186	-0.602823883277265
"catalytic activity, acting on DNA"	GO:0140097	2	g31698	0.0284881340730399
"catalytic activity, acting on DNA"	GO:0140097	2	g46182	-0.458744757475524
"catalytic activity, acting on DNA"	GO:0140097	2	g48085	-0.404839545514583
"amide binding"	GO:0033218	2	g16338	0
"amide binding"	GO:0033218	2	g59960	0
"amide binding"	GO:0033218	2	g61594	0
"amide binding"	GO:0033218	2	g49604	0
"amide binding"	GO:0033218	2	g44736	0
"amide binding"	GO:0033218	2	g4572	0
"amide binding"	GO:0033218	2	g32355	0
"amide binding"	GO:0033218	2	g1562	0
"amide binding"	GO:0033218	2	g30720	-0.935993528636912
"amide binding"	GO:0033218	2	g71125	-0.884276048095028
"amide binding"	GO:0033218	2	g69052	-0.882688222800089
"amide binding"	GO:0033218	2	g67641	-0.755406547658154
"microtubule motor activity"	GO:0003777	2	g60687	0
"microtubule motor activity"	GO:0003777	2	g24976	0
"microtubule motor activity"	GO:0003777	2	g33677	0
"microtubule motor activity"	GO:0003777	2	g33679	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA6492_R0	0
"microtubule motor activity"	GO:0003777	2	g70157	0
"microtubule motor activity"	GO:0003777	2	g60670	0
"microtubule motor activity"	GO:0003777	2	g7259	0
"microtubule motor activity"	GO:0003777	2	g38037	0
"microtubule motor activity"	GO:0003777	2	g16466	0
"microtubule motor activity"	GO:0003777	2	g52458	0
"microtubule motor activity"	GO:0003777	2	g67651	0
"microtubule motor activity"	GO:0003777	2	g51677	0
"microtubule motor activity"	GO:0003777	2	g11593	0
"microtubule motor activity"	GO:0003777	2	g58647	0
"microtubule motor activity"	GO:0003777	2	g53564	0
"microtubule motor activity"	GO:0003777	2	g38605	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA11403_R0	0
"microtubule motor activity"	GO:0003777	2	g17647	0
"microtubule motor activity"	GO:0003777	2	g9960	0
"microtubule motor activity"	GO:0003777	2	g38611	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA19270_R0	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA19271_R1	0
"microtubule motor activity"	GO:0003777	2	g41987	0
"microtubule motor activity"	GO:0003777	2	g40397	0
"microtubule motor activity"	GO:0003777	2	g67652	0
"microtubule motor activity"	GO:0003777	2	g38036	0
"microtubule motor activity"	GO:0003777	2	g6346	0
"microtubule motor activity"	GO:0003777	2	g59326	0
"microtubule motor activity"	GO:0003777	2	g46711	0
"microtubule motor activity"	GO:0003777	2	g30721	0
"microtubule motor activity"	GO:0003777	2	g22504	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA12641_R0	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA20709_R0	0
"microtubule motor activity"	GO:0003777	2	g36334	-0.849977170139585
"microtubule motor activity"	GO:0003777	2	g70628	-0.846845065066363
"microtubule motor activity"	GO:0003777	2	g34006	-0.947603388549032
"microtubule motor activity"	GO:0003777	2	g39927	-0.930175104123511
"microtubule motor activity"	GO:0003777	2	g34624	-0.928995115426067
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA27223_R0	-0.86700743949382
"microtubule motor activity"	GO:0003777	2	g20120	-0.680105470708202
"microtubule motor activity"	GO:0003777	2	g35406	-0.502248255163196
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA25134_R0	-0.514698501727165
"microtubule motor activity"	GO:0003777	2	g33359	-0.0759683238238766
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA16810_R0	-0.704939644181129
"microtubule motor activity"	GO:0003777	2	g7078	-0.925336364847166
"microtubule motor activity"	GO:0003777	2	g40319	-0.697251452323062
"microtubule motor activity"	GO:0003777	2	g51117	-0.872789905656767
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA38017_R0	-0.203996664526948
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA29697_R0	-0.0704359668544689
"microtubule motor activity"	GO:0003777	2	g60547	-0.0513565882946371
"microtubule motor activity"	GO:0003777	2	g52463	0.210877377532937
"microtubule motor activity"	GO:0003777	2	g39682	-0.836215192994181
"microtubule motor activity"	GO:0003777	2	g30435	-0.655387026473189
"microtubule motor activity"	GO:0003777	2	g33399	-0.711655605253864
"actin binding"	GO:0003779	2	g5286	0
"actin binding"	GO:0003779	2	g61266	0
"actin binding"	GO:0003779	2	g25228	0
"actin binding"	GO:0003779	2	g32062	0
"actin binding"	GO:0003779	2	adi2mcaRNA30753_R0	0
"actin binding"	GO:0003779	2	g2254	0
"actin binding"	GO:0003779	2	g19295	0
"actin binding"	GO:0003779	2	adi2mcaRNA10296_R0	0
"actin binding"	GO:0003779	2	g36050	0
"actin binding"	GO:0003779	2	g24104	0
"actin binding"	GO:0003779	2	g33260	0
"actin binding"	GO:0003779	2	g15387	0
"actin binding"	GO:0003779	2	g46697	0
"actin binding"	GO:0003779	2	g48118	-0.935197115830831
"actin binding"	GO:0003779	2	g47153	-0.958799882457412
"actin binding"	GO:0003779	2	g57306	-0.9067665026187
"actin binding"	GO:0003779	2	g57431	-0.803212037216009
"actin binding"	GO:0003779	2	g40316	-0.958053315543752
"actin binding"	GO:0003779	2	g22343	-0.950409097185897
"actin binding"	GO:0003779	2	g38291	-0.764228214703558
"actin binding"	GO:0003779	2	g18520	-0.792782242276203
"actin binding"	GO:0003779	2	g43056	-0.952856792478771
"actin binding"	GO:0003779	2	g2536	-0.922910217468262
"actin binding"	GO:0003779	2	g27156	-0.79232491124587
"actin binding"	GO:0003779	2	g42191	-0.765890059055956
"actin binding"	GO:0003779	2	g33249	-0.547515227157232
"actin binding"	GO:0003779	2	g27860	-0.392919801887541
"actin binding"	GO:0003779	2	g15994	-0.413352483268277
"actin binding"	GO:0003779	2	g27851	-0.495211510295448
"actin binding"	GO:0003779	2	g25268	-0.185645029108624
"actin binding"	GO:0003779	2	g3798	-0.124292072606659
"actin binding"	GO:0003779	2	g29284	-0.885850000348675
"actin binding"	GO:0003779	2	g57304	-0.609477237089871
"actin binding"	GO:0003779	2	g24087	-0.546667879369342
"actin binding"	GO:0003779	2	g54232	-0.537480379249165
"actin binding"	GO:0003779	2	adi2mcaRNA6200_R0	-0.260719106224111
"actin binding"	GO:0003779	2	g52212	-0.403910462488419
"actin binding"	GO:0003779	2	g17767	-0.268730098535909
"actin binding"	GO:0003779	2	g25440	-0.788408029447871
"actin binding"	GO:0003779	2	g26272	-0.167712638807628
"actin binding"	GO:0003779	2	g33595	-0.46908305445782
"actin binding"	GO:0003779	2	g67628	-0.407226403009356
"actin binding"	GO:0003779	2	g7920	-0.397021272138001
"actin binding"	GO:0003779	2	g70013	-0.347284879520224
"carbon-carbon lyase activity"	GO:0016830	3	g65307	0
"carbon-carbon lyase activity"	GO:0016830	3	g10577	0
"carbon-carbon lyase activity"	GO:0016830	3	g43284	0
"carbon-carbon lyase activity"	GO:0016830	3	g50723	0
"carbon-carbon lyase activity"	GO:0016830	3	g21642	0
"carbon-carbon lyase activity"	GO:0016830	3	g34510	-0.915713837662715
"carbon-carbon lyase activity"	GO:0016830	3	g31223	-0.761539152032831
"carbon-carbon lyase activity"	GO:0016830	3	g4667	-0.562079384095608
"carbon-carbon lyase activity"	GO:0016830	3	g68018	-0.718154429498735
"carbon-carbon lyase activity"	GO:0016830	3	g57324	-0.697385264398757
"carbon-carbon lyase activity"	GO:0016830	3	g61802	-0.57826222486932
"carbon-carbon lyase activity"	GO:0016830	3	g60885	-0.750563366361979
"carbon-carbon lyase activity"	GO:0016830	3	g45536	-0.493061008781604
"carbon-carbon lyase activity"	GO:0016830	3	adi2mcaRNA2042_R0	-0.322327032543271
"carbon-carbon lyase activity"	GO:0016830	3	g31222	-0.16131002566734
"carbon-carbon lyase activity"	GO:0016830	3	g48085	-0.404839545514583
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g49267	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g48639	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g19219	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g27621	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g15354	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g11939	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g12943	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g34426	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g40423	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g8029	-0.948351836979789
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g44825	-0.909400989775007
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g46217	-0.852345204987922
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g70891	-0.604251332046143
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	adi2mcaRNA30490_R0	-0.705414564490338
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g21660	-0.491456180406025
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g29409	-0.0158270563316275
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	adi2mcaRNA21700_R0	-0.387257047969234
"enzyme inhibitor activity"	GO:0004857	2	g12286	0
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA20384_R0	0
"enzyme inhibitor activity"	GO:0004857	2	g24045	0
"enzyme inhibitor activity"	GO:0004857	2	g15265	0
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA5987_R0	-0.910677319073669
"enzyme inhibitor activity"	GO:0004857	2	g59546	-0.683840952976049
"enzyme inhibitor activity"	GO:0004857	2	g32309	-0.763937592365483
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA5991_R0	-0.835304422507676
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA33118_R0	-0.565082047470065
"enzyme inhibitor activity"	GO:0004857	2	g52872	-0.859785630542176
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA21098_R0	-0.85667841705189
"enzyme inhibitor activity"	GO:0004857	2	g67741	-0.70399781068667
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA7087_R0	-0.722692421627384
"enzyme inhibitor activity"	GO:0004857	2	g46330	-0.764885565001331
"enzyme inhibitor activity"	GO:0004857	2	g28747	-0.470810623071793
"enzyme inhibitor activity"	GO:0004857	2	g30490	-0.592107665245447
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA10022_R0	-0.678954605860269
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA3743_R1	-0.603050709115553
"enzyme inhibitor activity"	GO:0004857	2	g40301	-0.555840109595337
"enzyme inhibitor activity"	GO:0004857	2	g28738	-0.524942985487425
"enzyme inhibitor activity"	GO:0004857	2	adi2mcaRNA3743_R0	-0.672547719154006
