name	term	lev	seq	value
"helicase activity"	GO:0004386	2	adi2mcaRNA27446_R0	0.450601015096163
"helicase activity"	GO:0004386	2	g42395	0.73749989859697
"helicase activity"	GO:0004386	2	g69386	0.677266782164806
"helicase activity"	GO:0004386	2	adi2mcaRNA40352_R3	0
"identical protein binding"	GO:0042802	2	adi2mcaRNA8809_R0	-0.169306126835512
"identical protein binding"	GO:0042802	2	adi2mcaRNA24210_R0	-0.0356508833708761
"identical protein binding"	GO:0042802	2	adi2mcaRNA27705_R0	0.0927566550174778
"identical protein binding"	GO:0042802	2	g12081	0.489187713902054
"identical protein binding"	GO:0042802	2	g16586	0.0480468463406642
"voltage-gated potassium channel activity"	GO:0005249	2	g35939	-0.557348694296844
"voltage-gated potassium channel activity"	GO:0005249	2	adi2mcaRNA7058_R0	-0.404237177335001
"voltage-gated potassium channel activity"	GO:0005249	2	adi2mcaRNA38633_R0	-0.455061804432907
"voltage-gated potassium channel activity"	GO:0005249	2	g34623	-0.153197624668913
"voltage-gated potassium channel activity"	GO:0005249	2	g37363	0.5381179707378
"voltage-gated potassium channel activity"	GO:0005249	2	g53730	0.416204465326137
"voltage-gated potassium channel activity"	GO:0005249	2	g32949	0.192470164418322
"voltage-gated potassium channel activity"	GO:0005249	2	g61004	0.368054006735522
"voltage-gated potassium channel activity"	GO:0005249	2	g5864	0.235061407529768
"voltage-gated potassium channel activity"	GO:0005249	2	g30052	0.169173534588737
"voltage-gated potassium channel activity"	GO:0005249	2	g31735	0.845728193466897
"voltage-gated potassium channel activity"	GO:0005249	2	g63631	0.864213736584729
"voltage-gated potassium channel activity"	GO:0005249	2	g60147	0.42765209045649
"voltage-gated potassium channel activity"	GO:0005249	2	g24977	0.34336887017461
"voltage-gated potassium channel activity"	GO:0005249	2	g367	0.0629608534207714
"voltage-gated potassium channel activity"	GO:0005249	2	adi2mcaRNA25388_R0	0.0251350296639609
"voltage-gated potassium channel activity"	GO:0005249	2	g11836	-0.0406029053428728
"active transmembrane transporter activity"	GO:0022804	2	g62628	-0.48926758844453
"active transmembrane transporter activity"	GO:0022804	2	g29279	-0.153444518575572
"active transmembrane transporter activity"	GO:0022804	2	g55983	-0.243664372821052
"active transmembrane transporter activity"	GO:0022804	2	g42660	0.569157167453904
"active transmembrane transporter activity"	GO:0022804	2	g8144	0.515097284201481
"active transmembrane transporter activity"	GO:0022804	2	g20697	0.377581880632464
"active transmembrane transporter activity"	GO:0022804	2	g22626	0.354861005871518
"active transmembrane transporter activity"	GO:0022804	2	g42331	0.369178216584664
"active transmembrane transporter activity"	GO:0022804	2	g27418	0.146323121011224
"active transmembrane transporter activity"	GO:0022804	2	g30020	0.146714261392345
"active transmembrane transporter activity"	GO:0022804	2	g58299	0.286125608602464
"active transmembrane transporter activity"	GO:0022804	2	g41962	-0.197060672006149
"active transmembrane transporter activity"	GO:0022804	2	g66920	-0.0562132996997071
"active transmembrane transporter activity"	GO:0022804	2	g36720	0.0694223558890941
"active transmembrane transporter activity"	GO:0022804	2	g29270	0.785219403924457
"active transmembrane transporter activity"	GO:0022804	2	g11014	0.77052589088073
"active transmembrane transporter activity"	GO:0022804	2	g60646	0.729733545785216
"active transmembrane transporter activity"	GO:0022804	2	g40074	0.669647690855777
"active transmembrane transporter activity"	GO:0022804	2	g12672	0.625476894386036
"active transmembrane transporter activity"	GO:0022804	2	g48584	0.483041588641961
"active transmembrane transporter activity"	GO:0022804	2	g48585	0.468331091906943
"active transmembrane transporter activity"	GO:0022804	2	g59572	0.50578683356016
"active transmembrane transporter activity"	GO:0022804	2	adi2mcaRNA16130_R0	0.547154941414455
"active transmembrane transporter activity"	GO:0022804	2	g42656	0.432863180096504
"active transmembrane transporter activity"	GO:0022804	2	adi2mcaRNA35252_R0	0.272580573041398
"active transmembrane transporter activity"	GO:0022804	2	g38210	0
"active transmembrane transporter activity"	GO:0022804	2	g16640	-0.0205837049970782
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g60687	-0.683098666821704
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g46369	-0.663695690760362
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g24976	-0.692078282405143
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g33677	-0.588522092271925
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g54698	-0.610100346671596
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA155_R0	-0.713223774884437
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g33679	-0.550068365182675
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g57454	-0.602316991715739
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA6492_R0	-0.641717846246805
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g5055	-0.605321687455168
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g24191	-0.646583402700108
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g70589	-0.75694055163111
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g43299	-0.579739205063605
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g70157	-0.581629334607041
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g22999	-0.523912442334425
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g39838	-0.544572099134154
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g60670	-0.602064262083392
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g71004	-0.564316627643997
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g58094	-0.556049066115329
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g7259	-0.520729972561694
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g38013	-0.549836305708105
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g38037	-0.533604358118226
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g16466	-0.512397329776851
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g52458	-0.4553819900388
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g67651	-0.532619511076703
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g2109	-0.534919062978543
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g40127	-0.438964318273432
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g25123	-0.598346009197933
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g51677	-0.411134980459598
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g2110	-0.378880817570183
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g11593	-0.393328402068038
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g58647	-0.439459035808404
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g55967	-0.419880877982461
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g53564	-0.470114405034488
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g46470	-0.38003029297786
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g6317	-0.475473302120407
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g38605	-0.464129553572127
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g11239	-0.341035936296437
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g55763	-0.388477292921936
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA11403_R0	-0.340370473543669
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g17647	-0.389835365587029
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g33695	-0.569241858535566
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g70038	-0.492101579142607
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g53334	-0.370334428809717
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g7179	-0.562233854205499
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g33692	-0.653857865705767
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA15145_R1	-0.28328674110308
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g9960	-0.337940806845583
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g41417	-0.348060609339171
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g51105	-0.277559870463749
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g4765	-0.441627584289384
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g38611	-0.322525880031267
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g51112	-0.240665394193404
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g35173	-0.321647278336768
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g24019	-0.432417104299643
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g48083	-0.437033151870006
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g29390	-0.307022274241027
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g40752	-0.271347126493503
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA36621_R2	-0.179753143800394
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g44672	-0.213078157337528
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g44187	-0.360504044047634
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g71349	-0.148284243047819
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA19270_R0	-0.214613821661588
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA31566_R1	-0.229316915244371
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA19271_R1	-0.180854025665581
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g41987	-0.231812283166828
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g42811	-0.241027427111102
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g30170	0.002575389320584
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA18837_R0	-0.258528755792331
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g38014	-0.313065608025734
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA27333_R0	0.00716369601367045
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g16639	-0.205677380289513
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g63803	-0.330790946597539
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g40397	-0.0710665734279596
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g46366	-0.234714565910619
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g25122	-0.11270958839685
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g67652	0.517613540260825
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g38036	0.516844133981841
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g6346	-0.00923721524585171
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g31858	-0.226810964997848
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g59326	0.146589773917156
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA9828_R0	-0.00916848522804045
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g66636	0.148270599385678
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g18284	0.418826864894916
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g46711	0.0694162812488766
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g52811	0.0634766560467856
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA16923_R0	0.451616709185961
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g30721	0.312935381122155
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g48074	0.0089595324279718
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g22504	0.334053911769192
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA16923_R1	0.211021854311932
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA12641_R0	0.0844375191016186
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g11639	0.147144072305065
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g28265	0.215808027203773
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g65309	0.211018292452535
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA20723_R0	0.22968553749674
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g33305	0.0166297846436909
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g36079	0.165632671601998
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	adi2mcaRNA20709_R0	0.160857427389197
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g28270	0.231406041820526
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g61265	0.210112866463394
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g26843	0.186581115657217
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g41435	0.572761860375304
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g33835	0.569792040859793
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g21096	0.568890533635242
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g67749	0.558042179318114
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g36334	0.631453324514734
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	3	g36885	0.454707364416247
