name	term	lev	seq	value
"organelle organization"	GO:0006996	4	adi2mcaRNA26831_R1	-0.423985567638796
"organelle organization"	GO:0006996	4	g10474	-0.51505682336973
"organelle organization"	GO:0006996	4	g22625	-0.328207236792417
"organelle organization"	GO:0006996	4	g35035	-0.385272591713627
"organelle organization"	GO:0006996	4	g12315	-0.442363707136741
"organelle organization"	GO:0006996	4	g12316	-0.474322602197897
"organelle organization"	GO:0006996	4	g61005	-0.477089608481906
"organelle organization"	GO:0006996	4	g57759	-0.474563698067312
"organelle organization"	GO:0006996	4	adi2mcaRNA24582_R1	-0.574992142111575
"organelle organization"	GO:0006996	4	g2033	0
"organelle organization"	GO:0006996	4	g17323	-0.463364566944341
"organelle organization"	GO:0006996	4	g14713	0
"organelle organization"	GO:0006996	4	g33668	-0.396883288123758
"organelle organization"	GO:0006996	4	g64208	0
"organelle organization"	GO:0006996	4	g21686	0
"organelle organization"	GO:0006996	4	g52038	0
"organelle organization"	GO:0006996	4	g22336	0
"organelle organization"	GO:0006996	4	adi2mcaRNA34345_R0	-0.341655583087898
"organelle organization"	GO:0006996	4	adi2mcaRNA26801_R0	0
"organelle organization"	GO:0006996	4	g13629	0
"organelle organization"	GO:0006996	4	adi2mcaRNA24582_R0	-0.419116624382708
"organelle organization"	GO:0006996	4	g21339	0
"organelle organization"	GO:0006996	4	g30682	0
"organelle organization"	GO:0006996	4	g56119	0
"organelle organization"	GO:0006996	4	g37318	-0.768593497075708
"organelle organization"	GO:0006996	4	g32195	0.48897472110645
"organelle organization"	GO:0006996	4	g41435	0.461240226711324
"organelle organization"	GO:0006996	4	adi2mcaRNA28576_R1	0.466245764788242
"organelle organization"	GO:0006996	4	adi2mcaRNA32115_R1	0.55816899473578
"organelle organization"	GO:0006996	4	adi2mcaRNA32115_R0	0.616525487994292
"organelle organization"	GO:0006996	4	g48259	0.551868032862608
"organelle organization"	GO:0006996	4	g37260	0.494658719327038
"organelle organization"	GO:0006996	4	g31177	0
"organelle organization"	GO:0006996	4	g48276	0.335810307745541
"organelle organization"	GO:0006996	4	adi2mcaRNA11895_R7	0.513987334950802
"organelle organization"	GO:0006996	4	g71012	0.477496811373149
"organelle organization"	GO:0006996	4	g25439	0.589189997619665
"organelle organization"	GO:0006996	4	g38072	0.479913335509205
"organelle organization"	GO:0006996	4	adi2mcaRNA5019_R0	0
"organelle organization"	GO:0006996	4	g35274	0
"organelle organization"	GO:0006996	4	adi2mcaRNA35906_R0	0
"organelle organization"	GO:0006996	4	g37555	0.513129475079649
"organelle organization"	GO:0006996	4	g15544	0.388935195257071
"organelle organization"	GO:0006996	4	g22995	0.365414201257137
"organelle organization"	GO:0006996	4	g33533	0
"organelle organization"	GO:0006996	4	g66881	0
"organelle organization"	GO:0006996	4	g38449	0
"organelle organization"	GO:0006996	4	g54439	0
"ubiquinone metabolic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g55755	0
"ubiquinone metabolic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g11939	0
"ubiquinone metabolic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g21660	0.405498389541021
"ubiquinone metabolic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g35013	0.423462880335974
"ubiquinone metabolic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	adi2mcaRNA5128_R0	0
"peptidyl-amino acid modification"	GO:0018193	2	g21595	-0.560383652161477
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA13083_R0	-0.591632554196043
"peptidyl-amino acid modification"	GO:0018193	2	g17910	-0.405637325188589
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA21111_R0	0
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA35646_R0	0
"peptidyl-amino acid modification"	GO:0018193	2	g50748	-0.884955550959729
"peptidyl-amino acid modification"	GO:0018193	2	g61923	0.512397182662864
"peptidyl-amino acid modification"	GO:0018193	2	g28104	0.5642982086597
"peptidyl-amino acid modification"	GO:0018193	2	g61924	0.621802528192141
"peptidyl-amino acid modification"	GO:0018193	2	g25633	0.347910814352658
"peptidyl-amino acid modification"	GO:0018193	2	g288	0.449676249914266
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA1064_R1	0.654785633384143
"peptidyl-amino acid modification"	GO:0018193	2	g33600	0
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA30490_R0	0.567181161775997
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA25397_R0	0.48193198134166
"peptidyl-amino acid modification"	GO:0018193	2	g65545	0
"peptidyl-amino acid modification"	GO:0018193	2	g33978	0
"peptidyl-amino acid modification"	GO:0018193	2	g18542	0
"peptidyl-amino acid modification"	GO:0018193	2	g53945	0
"peptidyl-amino acid modification"	GO:0018193	2	g50747	0
"peptidyl-amino acid modification"	GO:0018193	2	adi2mcaRNA18710_R0	0
"peptidyl-amino acid modification"	GO:0018193	2	g50744	0
"peptidyl-amino acid modification"	GO:0018193	2	g538	0
"cytoskeleton organization"	GO:0007010	5	g12315	-0.442363707136741
"cytoskeleton organization"	GO:0007010	5	g12316	-0.474322602197897
"cytoskeleton organization"	GO:0007010	5	g64208	0
"cytoskeleton organization"	GO:0007010	5	adi2mcaRNA34345_R0	-0.341655583087898
"cytoskeleton organization"	GO:0007010	5	g21339	0
"cytoskeleton organization"	GO:0007010	5	g30682	0
"cytoskeleton organization"	GO:0007010	5	g37318	-0.768593497075708
"cytoskeleton organization"	GO:0007010	5	g32195	0.48897472110645
"cytoskeleton organization"	GO:0007010	5	g41435	0.461240226711324
"cytoskeleton organization"	GO:0007010	5	adi2mcaRNA32115_R1	0.55816899473578
"cytoskeleton organization"	GO:0007010	5	adi2mcaRNA32115_R0	0.616525487994292
"cytoskeleton organization"	GO:0007010	5	g25439	0.589189997619665
"cytoskeleton organization"	GO:0007010	5	g33533	0
"cytoskeleton organization"	GO:0007010	5	g54439	0
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	g16778	-0.511303743676552
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	g5071	0
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	g49168	-0.474665846123449
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	adi2mcaRNA23243_R0	0.510103921676758
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	g22802	0.483350200480186
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	adi2mcaRNA23243_R1	0
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	3	g11181	0
"microtubule cytoskeleton organization"	GO:0000226	4	g12315	-0.442363707136741
"microtubule cytoskeleton organization"	GO:0000226	4	g12316	-0.474322602197897
"microtubule cytoskeleton organization"	GO:0000226	4	g64208	0
"microtubule cytoskeleton organization"	GO:0000226	4	adi2mcaRNA34345_R0	-0.341655583087898
"microtubule cytoskeleton organization"	GO:0000226	4	g21339	0
"microtubule cytoskeleton organization"	GO:0000226	4	g30682	0
"microtubule cytoskeleton organization"	GO:0000226	4	g37318	-0.768593497075708
"microtubule cytoskeleton organization"	GO:0000226	4	g41435	0.461240226711324
"microtubule cytoskeleton organization"	GO:0000226	4	adi2mcaRNA32115_R1	0.55816899473578
"microtubule cytoskeleton organization"	GO:0000226	4	adi2mcaRNA32115_R0	0.616525487994292
"microtubule cytoskeleton organization"	GO:0000226	4	g33533	0
"dephosphorylation"	GO:0016311	2	adi2mcaRNA35549_R0	-0.657860984044616
"dephosphorylation"	GO:0016311	2	g12312	-0.499288454934106
"dephosphorylation"	GO:0016311	2	g70488	-0.373349157135451
"dephosphorylation"	GO:0016311	2	g47604	0
"dephosphorylation"	GO:0016311	2	g41974	0
"dephosphorylation"	GO:0016311	2	g33356	0.507934815177375
"dephosphorylation"	GO:0016311	2	g3896	0.79891645963996
"alpha-amino acid metabolic process"	GO:1901605	6	adi2mcaRNA3377_R0	0.544448867352939
"alpha-amino acid metabolic process"	GO:1901605	6	adi2mcaRNA28149_R0	0.556776480832032
"alpha-amino acid metabolic process"	GO:1901605	6	g14152	0.443588908624711
"alpha-amino acid metabolic process"	GO:1901605	6	g5008	0
"alpha-amino acid metabolic process"	GO:1901605	6	g12348	0
"alpha-amino acid metabolic process"	GO:1901605	6	g31785	0.486870310516814
"alpha-amino acid metabolic process"	GO:1901605	6	g15264	0
"alpha-amino acid metabolic process"	GO:1901605	6	g1581	0
"alpha-amino acid metabolic process"	GO:1901605	6	g24046	0
"alpha-amino acid metabolic process"	GO:1901605	6	g9226	0
"mitotic cell cycle process"	GO:1903047	2	g43271	-0.556044700154994
"mitotic cell cycle process"	GO:1903047	2	g35035	-0.385272591713627
"mitotic cell cycle process"	GO:1903047	2	g14639	-0.511387693403803
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R1	-0.574992142111575
"mitotic cell cycle process"	GO:1903047	2	g45268	-0.437359974991894
"mitotic cell cycle process"	GO:1903047	2	g17323	-0.463364566944341
"mitotic cell cycle process"	GO:1903047	2	g22336	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA34345_R0	-0.341655583087898
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R0	-0.419116624382708
"mitotic cell cycle process"	GO:1903047	2	g63358	0
"mitotic cell cycle process"	GO:1903047	2	g30682	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA35906_R0	0
"mitotic cell cycle process"	GO:1903047	2	g22995	0.365414201257137
"mitotic cell cycle process"	GO:1903047	2	g38449	0
"mitotic cell cycle process"	GO:1903047	2	g48120	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g58547	-0.422459128392883
"negative regulation of cellular metabolic process"	GO:0031324	2	g14639	-0.511387693403803
"negative regulation of cellular metabolic process"	GO:0031324	2	g15826	-0.366763121801504
"negative regulation of cellular metabolic process"	GO:0031324	2	g16868	-0.360741108908976
"negative regulation of cellular metabolic process"	GO:0031324	2	g62769	-0.603645645823038
"negative regulation of cellular metabolic process"	GO:0031324	2	g12286	-0.597695281988574
"negative regulation of cellular metabolic process"	GO:0031324	2	g55774	0.594452359088119
"negative regulation of cellular metabolic process"	GO:0031324	2	g67546	0.618550824376143
"negative regulation of cellular metabolic process"	GO:0031324	2	g48683	0.690656144921893
"negative regulation of cellular metabolic process"	GO:0031324	2	adi2mcaRNA3327_R0	0.45798634788028
"negative regulation of cellular metabolic process"	GO:0031324	2	g14887	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g1924	0.951863063474927
"negative regulation of cellular metabolic process"	GO:0031324	2	g66176	0
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g58547	-0.422459128392883
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g62769	-0.603645645823038
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g12286	-0.597695281988574
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g14822	-0.639315431776498
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g12050	-0.325845849095387
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g15439	0.430582318741887
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g21211	0.353567066623754
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g21212	0.341557427274511
"regulation of transcription by RNA polymerase II"	GO:0006357	6	adi2mcaRNA10397_R0	0.349767007647111
"regulation of transcription by RNA polymerase II"	GO:0006357	6	adi2mcaRNA5825_R0	0
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g4201	0
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g64212	0
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g66176	0
"regulation of transcription by RNA polymerase II"	GO:0006357	6	g1554	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA10132_R0	-0.417629300838191
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g61470	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g13093	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g35401	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g20224	-0.356070429272989
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA3377_R0	0.544448867352939
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g3897	0.473353832839597
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g29496	0.578186438979676
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA29133_R0	0.571468152223444
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA29187_R0	0.645503188011868
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA13580_R0	0.59473961325991
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g30096	0.323520348439609
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA28149_R0	0.556776480832032
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g10295	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g14152	0.443588908624711
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g5008	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g12348	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g31785	0.486870310516814
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g15264	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g10225	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA16857_R0	0.477632904550832
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g1581	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g24046	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g38701	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA24276_R0	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g45536	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g55652	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA16379_R1	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g11003	0
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g51662	0.787128917918754
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g53608	0.670145137671694
"oxoacid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g9226	0
"chromatin organization"	GO:0006325	4	g12285	-0.397351052251354
"chromatin organization"	GO:0006325	4	g61005	-0.477089608481906
"chromatin organization"	GO:0006325	4	g12778	0
"chromatin organization"	GO:0006325	4	adi2mcaRNA21111_R0	0
"chromatin organization"	GO:0006325	4	g12194	0.415380723043641
"chromatin organization"	GO:0006325	4	adi2mcaRNA30490_R0	0.567181161775997
"chromatin organization"	GO:0006325	4	g21211	0.353567066623754
"chromatin organization"	GO:0006325	4	g21212	0.341557427274511
"chromatin organization"	GO:0006325	4	g14887	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12285	-0.397351052251354
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g19712	-0.411342992864888
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10420	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g28571	-0.50377715887525
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA26831_R1	-0.423985567638796
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g30461	-0.545469462438821
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10474	-0.51505682336973
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22625	-0.328207236792417
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g35035	-0.385272591713627
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12315	-0.442363707136741
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12316	-0.474322602197897
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g61005	-0.477089608481906
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g60035	-0.40749290419074
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g45540	-0.364470326396879
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12778	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g57759	-0.474563698067312
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA24582_R1	-0.574992142111575
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g2033	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14822	-0.639315431776498
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g17323	-0.463364566944341
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14713	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g33668	-0.396883288123758
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g64208	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21686	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g52038	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g51624	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA21111_R0	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22336	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA34345_R0	-0.341655583087898
