name	term	lev	seq	value
"cellular homeostasis"	GO:0019725	3	g22452	-0.574054721553781
"cellular homeostasis"	GO:0019725	3	g22454	-0.499772780797654
"cellular homeostasis"	GO:0019725	3	g66825	-0.717153358700769
"cellular homeostasis"	GO:0019725	3	adi2mcaRNA13842_R0	-0.409717369261298
"cellular homeostasis"	GO:0019725	3	g52080	-0.132372799554751
"cellular homeostasis"	GO:0019725	3	g10901	-0.288231162604401
"DNA replication"	GO:0006260	2	g14639	0
"DNA replication"	GO:0006260	2	adi2mcaRNA30533_R1	0
"DNA replication"	GO:0006260	2	g29800	0
"DNA replication"	GO:0006260	2	g52811	0
"DNA replication"	GO:0006260	2	g13914	-0.773406247948588
"DNA replication"	GO:0006260	2	g46990	-0.535869991402245
"DNA replication"	GO:0006260	2	adi2mcaRNA20799_R0	-0.597876072894115
"DNA replication"	GO:0006260	2	g23897	-0.655331101896126
"DNA replication"	GO:0006260	2	g62988	-0.68942037602635
"DNA replication"	GO:0006260	2	g41784	-0.627707421920264
"small molecule catabolic process"	GO:0044282	2	adi2mcaRNA13580_R0	-0.79639836388223
"small molecule catabolic process"	GO:0044282	2	adi2mcaRNA32619_R0	-0.614005019701912
"small molecule catabolic process"	GO:0044282	2	g15634	-0.58441372020586
"small molecule catabolic process"	GO:0044282	2	g14152	-0.382689097738628
"small molecule catabolic process"	GO:0044282	2	g15264	-0.657439695191152
"small molecule catabolic process"	GO:0044282	2	g24046	-0.519469387682328
"small molecule catabolic process"	GO:0044282	2	g11181	-0.40692962388869
"small molecule catabolic process"	GO:0044282	2	adi2mcaRNA16379_R1	-0.283721135963563
"small molecule catabolic process"	GO:0044282	2	g11003	-0.209435443886291
"small molecule catabolic process"	GO:0044282	2	g9226	-0.578888506460221
"mitotic cell cycle process"	GO:1903047	2	g43271	0
"mitotic cell cycle process"	GO:1903047	2	g35035	0
"mitotic cell cycle process"	GO:1903047	2	g14639	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R1	0
"mitotic cell cycle process"	GO:1903047	2	g45268	0
"mitotic cell cycle process"	GO:1903047	2	g17323	0
"mitotic cell cycle process"	GO:1903047	2	g22336	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA34345_R0	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R0	0
"mitotic cell cycle process"	GO:1903047	2	g63358	0
"mitotic cell cycle process"	GO:1903047	2	g30682	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA35906_R0	-0.747798532417287
"mitotic cell cycle process"	GO:1903047	2	g22995	-0.772373273697368
"mitotic cell cycle process"	GO:1903047	2	g38449	-0.241116369539867
"mitotic cell cycle process"	GO:1903047	2	g48120	-0.162756879507034
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g6456	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g36254	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g64965	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g48488	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g42340	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g35337	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g11795	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA8809_R0	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g21714	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g6409	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g25928	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g55774	-0.934049622858788
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g67546	-0.888454776100839
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g66207	-0.746732502834196
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g14163	-0.69742392443646
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g18918	-0.501528011677979
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g18690	-0.46084044568332
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA1941_R1	-0.0899398559800934
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g25931	-0.906658205125634
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g63133	-0.841709520941541
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA13549_R1	-0.68041984688284
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g7992	-0.62730932179613
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g62184	-0.61721971471382
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g24362	-0.749216368421797
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g62183	-0.511756279440866
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g66993	-0.513418627649413
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g25930	-0.279458057792903
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA13549_R0	-0.372506311191578
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g7993	-0.221046488667008
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g41049	-0.161570194547139
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g16586	-0.173266016422357
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g48489	0.0758168580661842
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g56097	-0.322897304996677
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA32178_R0	-0.271119962338216
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g62182	0.0309043364693225
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	adi2mcaRNA3152_R1	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	adi2mcaRNA14912_R0	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g21702	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g45177	-0.769695139325238
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g67656	-0.671628563447416
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g12194	-0.611693187836071
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g5006	-0.367654479430706
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g11103	-0.467969365922705
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g47145	-0.951850879837175
"protein N-linked glycosylation"	GO:0006487	5	g19634	-0.943928371805026
"protein N-linked glycosylation"	GO:0006487	5	g57001	-0.943042676148698
"protein N-linked glycosylation"	GO:0006487	5	g48452	-0.934320044484413
"protein N-linked glycosylation"	GO:0006487	5	g61026	-0.925290188218136
"protein N-linked glycosylation"	GO:0006487	5	adi2mcaRNA1064_R1	-0.888235056901016
"protein N-linked glycosylation"	GO:0006487	5	g32100	-0.292012861178404
"protein N-linked glycosylation"	GO:0006487	5	g32141	-0.567425417148429
"protein N-linked glycosylation"	GO:0006487	5	g15043	-0.608769359718093
"protein N-linked glycosylation"	GO:0006487	5	adi2mcaRNA20238_R0	0.10786320508327
"intracellular signal transduction"	GO:0035556	2	g29880	0
"intracellular signal transduction"	GO:0035556	2	g27905	0
"intracellular signal transduction"	GO:0035556	2	g16635	0
"intracellular signal transduction"	GO:0035556	2	g46143	0
"intracellular signal transduction"	GO:0035556	2	g19812	0
"intracellular signal transduction"	GO:0035556	2	g56243	0
"intracellular signal transduction"	GO:0035556	2	g15805	0
"intracellular signal transduction"	GO:0035556	2	g22831	0
"intracellular signal transduction"	GO:0035556	2	g18755	0
"intracellular signal transduction"	GO:0035556	2	g2995	0
"intracellular signal transduction"	GO:0035556	2	g54226	0
"intracellular signal transduction"	GO:0035556	2	g63883	0
"intracellular signal transduction"	GO:0035556	2	g38457	0
"intracellular signal transduction"	GO:0035556	2	g65835	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA35036_R0	0
"intracellular signal transduction"	GO:0035556	2	g55986	0
"intracellular signal transduction"	GO:0035556	2	g2035	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA29974_R0	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA8809_R0	0
"intracellular signal transduction"	GO:0035556	2	g71509	0
"intracellular signal transduction"	GO:0035556	2	g11180	0
"intracellular signal transduction"	GO:0035556	2	g71126	-0.919400011576288
"intracellular signal transduction"	GO:0035556	2	g69053	-0.921043132952968
"intracellular signal transduction"	GO:0035556	2	g11682	-0.12876458271042
"intracellular signal transduction"	GO:0035556	2	g34558	-0.837040034740861
"intracellular signal transduction"	GO:0035556	2	g41398	-0.857087915885248
"intracellular signal transduction"	GO:0035556	2	g43054	-0.839849647245922
"intracellular signal transduction"	GO:0035556	2	g3778	-0.195769143725047
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA19686_R5	-0.417824490874875
"intracellular signal transduction"	GO:0035556	2	g63468	-0.234274199116821
"intracellular signal transduction"	GO:0035556	2	g4311	-0.145046782047321
"intracellular signal transduction"	GO:0035556	2	g2534	-0.439751301464739
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA19686_R0	-0.245886600412017
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA9599_R0	-0.293609111324217
"intracellular signal transduction"	GO:0035556	2	g16586	-0.173266016422357
"intracellular signal transduction"	GO:0035556	2	g35048	-0.230940048245711
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA16775_R0	-0.44214854488813
"intracellular signal transduction"	GO:0035556	2	g61868	-0.435895733307731
"intracellular signal transduction"	GO:0035556	2	g29630	-0.145453703781874
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA18850_R0	-0.203836654701853
"intracellular signal transduction"	GO:0035556	2	g28271	-0.0436905245581578
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g58547	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g5580	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g6792	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g4119	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g58272	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g35079	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g69842	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g2080	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g62769	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g12286	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g14822	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41738	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g28904	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g12050	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g51367	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g7254	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g13507	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41661	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g57314	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA10451_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41209	-0.884512911500234
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA4380_R0	-0.802064485491268
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g58517	-0.901110161334296
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g15439	-0.83247354635082
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g16081	-0.904980448932926
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA30490_R0	-0.705414564490338
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g21211	-0.446645827998259
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g21212	-0.414540040635535
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g43951	-0.545941234964362
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g60202	-0.640963329778505
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA10397_R0	-0.835511237159494
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g48521	-0.534777613290447
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g29223	-0.452681177099571
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g47576	-0.670647034039871
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g41206	-0.391379413369315
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA5825_R0	-0.381997480781819
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g17321	-0.222670074655493
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g4201	-0.0534084812909829
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g64212	0.0685813838589339
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g14887	-0.101923747867314
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g57313	-0.0264295382530116
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g1924	-0.657842989007006
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g22663	0.401621291824624
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g66176	-0.189270836240019
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g67107	0.0475735882195499
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g1554	-0.288144983206579
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	g50894	-0.296195539505654
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA31485_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	6	adi2mcaRNA27705_R0	-0.0613233984982773
"macromolecule biosynthetic process"	GO:0009059	2	g12285	0
"macromolecule biosynthetic process"	GO:0009059	2	g62770	0
"macromolecule biosynthetic process"	GO:0009059	2	g14639	0
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA4738_R0	0
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA11640_R1	0
"macromolecule biosynthetic process"	GO:0009059	2	g58268	0
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA30533_R1	0
"macromolecule biosynthetic process"	GO:0009059	2	g62084	0
"macromolecule biosynthetic process"	GO:0009059	2	g29800	0
"macromolecule biosynthetic process"	GO:0009059	2	g2108	0
"macromolecule biosynthetic process"	GO:0009059	2	g51112	0
"macromolecule biosynthetic process"	GO:0009059	2	g14879	0
"macromolecule biosynthetic process"	GO:0009059	2	g4643	0
"macromolecule biosynthetic process"	GO:0009059	2	g43266	0
"macromolecule biosynthetic process"	GO:0009059	2	g71005	0
"macromolecule biosynthetic process"	GO:0009059	2	g52811	0
"macromolecule biosynthetic process"	GO:0009059	2	g10900	-0.969915227438427
"macromolecule biosynthetic process"	GO:0009059	2	g50758	-0.990068377058706
"macromolecule biosynthetic process"	GO:0009059	2	g9978	-0.990168661406211
"macromolecule biosynthetic process"	GO:0009059	2	g59079	-0.994638982048746
"macromolecule biosynthetic process"	GO:0009059	2	g33208	-0.987967406085487
"macromolecule biosynthetic process"	GO:0009059	2	g42339	-0.983309924958405
"macromolecule biosynthetic process"	GO:0009059	2	g3316	-0.993959033529521
"macromolecule biosynthetic process"	GO:0009059	2	g56986	-0.987947426120849
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA37829_R1	-0.987779336235581
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA9576_R0	-0.993786660073473
"macromolecule biosynthetic process"	GO:0009059	2	g12344	-0.993242768676703
"macromolecule biosynthetic process"	GO:0009059	2	g43595	-0.977357321660945
"macromolecule biosynthetic process"	GO:0009059	2	g35968	-0.972680640557411
"macromolecule biosynthetic process"	GO:0009059	2	g60207	-0.991688665319626
"macromolecule biosynthetic process"	GO:0009059	2	g2996	-0.992268585428054
