name	term	lev	seq	value
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43737	-0.446910294448491
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g25192	-0.552564947001057
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g31955	-0.517051527559987
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43731	-0.554327447557287
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g37957	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12822	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36085	-0.454952165152034
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61997	-0.391463605605903
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g70359	-0.520013192568342
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA10013_R0	-0.562288877553754
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53479	-0.467229368794905
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66451	-0.367338778084533
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35094	-0.414553145945133
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g45455	-0.517545435699998
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA7970_R1	-0.339235770096582
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g3428	-0.406762492796846
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48049	-0.461528688276231
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g16007	-0.476833720018035
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g49613	-0.339557978131044
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4526	-0.494922223535863
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53337	-0.3779687745551
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g11391	-0.436614132061163
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33217	-0.426978195187204
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g57801	-0.575768009902596
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66956	-0.499460119940664
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36183	-0.451006916175941
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g37082	-0.635570384870025
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60395	-0.4382402489287
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g6452	-0.394879217053716
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g18800	-0.39857756654224
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g39394	-0.457387294196552
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10291	-0.531370449262722
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53496	-0.368494763625632
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g2600	-0.387221624090099
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35957	-0.611563233754828
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4416	-0.524487148718032
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33184	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA18_R1	-0.694480772253106
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA36529_R2	-0.499013646864472
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g40750	-0.668057656814322
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g5038	-0.510546797923478
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10948	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g42010	-0.446514888295705
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36478	-0.356199885036057
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32275	-0.337912615726891
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33230	-0.712024933450533
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g68766	-0.476660371339293
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g17736	-0.421665805209915
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48377	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA12045_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61754	-0.345295184353419
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g39042	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g46558	-0.425720347561738
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22399	-0.404239469974136
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g38699	-0.639333843082869
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g1492	-0.526147628158042
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g34635	-0.576926067957028
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10956	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g26282	-0.516816310361801
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g47496	-0.533188589425109
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g40954	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32931	-0.347851947347612
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g19374	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g3899	-0.575385307592154
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60346	-0.593708489318659
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33295	-0.605589090411347
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g68164	-0.433113292587003
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g30019	-0.548570521663638
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g41115	-0.661712199146545
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA4256_R0	-0.430759840885493
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g25244	-0.484136375012808
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g54978	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g68199	-0.425665228468648
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36311	-0.601513391285465
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g1273	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA8638_R0	-0.338812338878066
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA8971_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g18983	-0.443823763444425
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60334	0.343905635047811
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g7551	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61948	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43050	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g31786	-0.419709293117962
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA59_R0	-0.431745631605905
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g56249	-0.521349962851979
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g27645	-0.700797723967766
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g15623	-0.481349699932043
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g9115	-0.422106145236504
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA22390_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12133	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12341	-0.473284781108814
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA28813_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71576	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g28143	-0.485255787153001
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g14869	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g46743	-0.387189580044917
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33796	-0.483363619844211
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66047	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22482	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48279	-0.715706786497454
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4253	-0.336055952526808
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32767	-0.430966486610843
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g56326	-0.483655117517694
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g2530	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g65486	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g42335	-0.442014810400746
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g63791	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32332	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA8293_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66919	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA22719_R0	-0.329022484379246
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48061	-0.514958403766536
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g28779	-0.520929485466531
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g47231	-0.481215048999624
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71378	-0.512552082304237
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g25539	-0.618252213832519
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43306	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36011	-0.471925032123467
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA5846_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA12974_R0	-0.428315671759127
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g6783	-0.384784053887567
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4693	0.370437618635152
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA3377_R0	0.544448867352939
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35512	0.490971615509892
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA5993_R2	0.590357589722045
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g18642	0.475340314336736
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA28753_R0	0.469477639802148
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA23243_R0	0.510103921676758
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53954	0.423594746663156
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g16306	0.560778322165637
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22754	0.713947100807333
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g45153	0.609950549446782
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71360	0.391302773602266
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g56099	0.499624430565592
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g46699	0.485889101767377
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35161	0.472963929411487
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g55709	0.534606147135061
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g59701	0.652720984510197
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g69490	0.74723448595166
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA22015_R1	0.521188710516877
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g28103	0.589203854487721
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g19882	0.564698255661076
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48515	0.760055174328373
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61571	0.596143769959016
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g16008	0.677464059172289
