name	term	lev	seq	value
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g22428	-0.626890230980808
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA14912_R0	-0.596524682715537
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g2144	-0.584347319367928
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g58547	-0.70471525428182
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g5580	-0.712022951593729
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14639	-0.568932238659232
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15826	-0.596463484661822
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g6792	-0.513385630951271
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g4119	-0.536503687548248
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g16868	-0.598179162506088
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g58272	-0.492923203197916
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g35079	-0.651723408515872
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g69842	-0.646784780470387
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g2080	-0.491872727519601
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g62769	-0.495050383634893
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g12286	-0.497053595198343
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14822	-0.366935018185932
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g29241	-0.418855487154132
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41738	-0.316272290375115
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g28904	-0.479400244802488
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA31485_R0	-0.473180679665815
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g12050	-0.446230218015066
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g51367	-0.330100518816403
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g7254	-0.468412915065374
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g13507	-0.195448692791957
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g34641	-0.302837645077495
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41661	-0.244902748293619
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g57314	0.364322740756878
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA10451_R0	0.135088143277592
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g10900	0.604334640837188
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41209	0.650816552446919
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g55774	0.402780021507669
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g52042	0.38254602523293
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g67546	0.352864202952732
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA4380_R0	0.468219046189325
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g58517	0.404458365057122
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15439	0.325647248113094
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g25633	0.336917676471317
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g16081	0.388171307488754
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g35254	0.250433149112738
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g48683	0.139532059776431
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA3327_R0	0.361418331644244
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g55542	0.0956061068527941
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g59997	0.0832791383471369
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA30490_R0	-0.0786468125474917
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15083	0.105602100441461
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g21211	-0.135088390470904
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g21657	-0.200401194207746
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g21212	-0.138427296583252
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA27705_R0	0.0927566550174778
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g43951	0.917107685470047
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g60202	0.748983686363066
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA10397_R0	0.739341983614461
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g48521	0.778423699906096
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g29223	0.761419690147076
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15544	0.313693687442772
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g47576	0.504728279197281
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41206	0.603697822723928
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g29197	0.483070915789245
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA5825_R0	0.27962223840708
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g17321	0.285550801184434
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g18704	0.155619027952959
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g4201	-0.0926142794904471
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g64212	-0.0556696043081307
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14887	-0.102224489409192
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g35187	-0.530965052337649
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g57313	-0.165684146814256
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g1924	-0.033531243731766
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g22663	-0.468187956342665
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g66176	0.149285128543955
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g67107	0.180948071012518
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g1554	0.0597131462225441
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g50894	-0.133571210537897
"negative regulation of biological process"	GO:0048519	3	g53865	-0.621364008854389
"negative regulation of biological process"	GO:0048519	3	g43271	-0.576979933604852
"negative regulation of biological process"	GO:0048519	3	g58547	-0.70471525428182
"negative regulation of biological process"	GO:0048519	3	g1880	-0.576424532652863
"negative regulation of biological process"	GO:0048519	3	g14639	-0.568932238659232
"negative regulation of biological process"	GO:0048519	3	g15826	-0.596463484661822
"negative regulation of biological process"	GO:0048519	3	g49973	-0.511386738231088
"negative regulation of biological process"	GO:0048519	3	g16868	-0.598179162506088
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA34805_R0	-0.546077173128009
"negative regulation of biological process"	GO:0048519	3	g15510	-0.522599970207583
"negative regulation of biological process"	GO:0048519	3	g62769	-0.495050383634893
"negative regulation of biological process"	GO:0048519	3	g12286	-0.497053595198343
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA41_R0	-0.431905504586452
"negative regulation of biological process"	GO:0048519	3	g45268	-0.500756130872332
"negative regulation of biological process"	GO:0048519	3	g65481	-0.486797422586737
"negative regulation of biological process"	GO:0048519	3	g30050	-0.386342411913807
"negative regulation of biological process"	GO:0048519	3	g12350	-0.183432126572609
"negative regulation of biological process"	GO:0048519	3	g16301	-0.252220621315639
"negative regulation of biological process"	GO:0048519	3	g4707	-0.204300163393456
"negative regulation of biological process"	GO:0048519	3	g21714	-0.335107950349728
"negative regulation of biological process"	GO:0048519	3	g25574	0.421234048932473
"negative regulation of biological process"	GO:0048519	3	g57431	0.522932345225844
"negative regulation of biological process"	GO:0048519	3	g55774	0.402780021507669
"negative regulation of biological process"	GO:0048519	3	g70148	0.402334085392692
"negative regulation of biological process"	GO:0048519	3	g22343	0.360051267146757
"negative regulation of biological process"	GO:0048519	3	g67546	0.352864202952732
"negative regulation of biological process"	GO:0048519	3	g48683	0.139532059776431
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA3327_R0	0.361418331644244
"negative regulation of biological process"	GO:0048519	3	g31399	0.322638851374393
"negative regulation of biological process"	GO:0048519	3	g18918	-0.0256784882104747
"negative regulation of biological process"	GO:0048519	3	g18690	-0.0378303268426756
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA1941_R1	-0.274775766590471
"negative regulation of biological process"	GO:0048519	3	g1591	-0.195193901710192
"negative regulation of biological process"	GO:0048519	3	g35261	0.7793711419047
"negative regulation of biological process"	GO:0048519	3	g18266	0.553877591641896
"negative regulation of biological process"	GO:0048519	3	g1324	0.520652917886415
"negative regulation of biological process"	GO:0048519	3	g17767	0.484138746075394
"negative regulation of biological process"	GO:0048519	3	g8143	0.255212194297971
"negative regulation of biological process"	GO:0048519	3	g11181	0.212539558890161
"negative regulation of biological process"	GO:0048519	3	g14887	-0.102224489409192
"negative regulation of biological process"	GO:0048519	3	g67777	0.129565018955827
"negative regulation of biological process"	GO:0048519	3	g1924	-0.033531243731766
"negative regulation of biological process"	GO:0048519	3	g66176	0.149285128543955
"negative regulation of biological process"	GO:0048519	3	g54194	0.241131608148106
"lipid transport"	GO:0006869	2	g15726	-0.248461415756156
"lipid transport"	GO:0006869	2	adi2mcaRNA27191_R0	-0.431637974764178
"lipid transport"	GO:0006869	2	g37952	-0.278122297677079
"lipid transport"	GO:0006869	2	adi2mcaRNA2203_R0	0.46564765320773
"lipid transport"	GO:0006869	2	g31886	0.3931131732184
"lipid transport"	GO:0006869	2	g2820	0.35152068202248
"lipid transport"	GO:0006869	2	g62662	0.121242541717414
"lipid transport"	GO:0006869	2	adi2mcaRNA10443_R0	0.629136140301254
"lipid transport"	GO:0006869	2	g5892	0.636379410236015
"lipid transport"	GO:0006869	2	adi2mcaRNA10569_R2	0.544745753769263
"cell cycle"	GO:0007049	2	g36975	-0.662870068906829
"cell cycle"	GO:0007049	2	g28318	-0.622043591779772
"cell cycle"	GO:0007049	2	adi2mcaRNA9828_R0	-0.00916848522804045
"cell cycle"	GO:0007049	2	g2190	-0.0462835619354006
"cell cycle"	GO:0007049	2	g41435	0.572761860375304
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R1	0.489107642283854
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R0	0.404980561856208
"cell cycle"	GO:0007049	2	g7743	-0.561427422921526
"cell cycle"	GO:0007049	2	g32294	-0.133057195644386
"cell cycle"	GO:0007049	2	g38004	0.143654087899297
"regulation of hydrolase activity"	GO:0051336	2	g10624	-0.744637793847616
"regulation of hydrolase activity"	GO:0051336	2	g11631	-0.715867529733782
"regulation of hydrolase activity"	GO:0051336	2	g55774	0.402780021507669
"regulation of hydrolase activity"	GO:0051336	2	g67546	0.352864202952732
"regulation of hydrolase activity"	GO:0051336	2	g48683	0.139532059776431
"regulation of hydrolase activity"	GO:0051336	2	g55542	0.0956061068527941
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	6	g1749	0.49378248396944
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	6	g1751	-0.0747236152001902
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	6	adi2mcaRNA41381_R0	0.573652950274967
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	6	g22452	0.431300093424552
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	6	g22454	0.407869676873482
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	6	g10901	0.0179764125512269
"mRNA processing"	GO:0006397	2	adi2mcaRNA35119_R0	-0.80530758155228
"mRNA processing"	GO:0006397	2	adi2mcaRNA30198_R0	-0.665712947569721
"mRNA processing"	GO:0006397	2	g58599	-0.770145578153478
"mRNA processing"	GO:0006397	2	g52846	-0.608315932822903
"mRNA processing"	GO:0006397	2	g33296	-0.544551856790079
"mRNA processing"	GO:0006397	2	g33938	-0.531207068697056
"mRNA processing"	GO:0006397	2	g21903	-0.499758094518439
"mRNA processing"	GO:0006397	2	g14822	-0.366935018185932
"mRNA processing"	GO:0006397	2	g16841	-0.464182291410689
"mRNA processing"	GO:0006397	2	adi2mcaRNA4109_R0	-0.291109174061706
"mRNA processing"	GO:0006397	2	g44700	-0.564267532193454
"mRNA processing"	GO:0006397	2	g59528	-0.433636458869285
"mRNA processing"	GO:0006397	2	g63286	-0.421608240743365
"mRNA processing"	GO:0006397	2	adi2mcaRNA28446_R0	-0.101366777093623
"mRNA processing"	GO:0006397	2	adi2mcaRNA23942_R1	-0.443455777580249
"mRNA processing"	GO:0006397	2	adi2mcaRNA7627_R0	-0.263784693374336
"mRNA processing"	GO:0006397	2	g17304	0.514352045416177
"mRNA processing"	GO:0006397	2	g16843	0.53951361071295
"mRNA processing"	GO:0006397	2	g52733	0.473997362281086
"mRNA processing"	GO:0006397	2	g58267	0.304699362528257
"mRNA processing"	GO:0006397	2	g45867	0.250830825793409
"mRNA processing"	GO:0006397	2	g61842	0.229128159090708
"mRNA processing"	GO:0006397	2	g4108	0.149359040360752
"mRNA processing"	GO:0006397	2	g24517	-0.0511009478458559
"mRNA processing"	GO:0006397	2	g9265	-0.00242763466318215
"mRNA processing"	GO:0006397	2	adi2mcaRNA12572_R0	-0.424602960747922
"mRNA processing"	GO:0006397	2	g51183	-0.304007907922951
"mRNA processing"	GO:0006397	2	adi2mcaRNA13109_R0	-0.440812365213669
"mRNA processing"	GO:0006397	2	g55598	0.044832160610811
"mRNA processing"	GO:0006397	2	g16174	-0.376196619585773
"mRNA processing"	GO:0006397	2	g10881	-0.15407715704885
"mRNA processing"	GO:0006397	2	g62901	-0.0948106063254955
"mRNA processing"	GO:0006397	2	g39449	0.690943077062073
"mRNA processing"	GO:0006397	2	g63285	-0.224957853723444
"mRNA processing"	GO:0006397	2	g56265	-0.193718362219264
"mRNA processing"	GO:0006397	2	g16601	-0.0420593705349719
"mRNA processing"	GO:0006397	2	adi2mcaRNA12628_R0	-0.287674295255888
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g58547	-0.70471525428182
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g62769	-0.495050383634893
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g12286	-0.497053595198343
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g14822	-0.366935018185932
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g12050	-0.446230218015066
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g15439	0.325647248113094
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g21211	-0.135088390470904
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g21212	-0.138427296583252
"regulation of transcription by RNA polymerase II"	GO:0006357	2	adi2mcaRNA10397_R0	0.739341983614461
"regulation of transcription by RNA polymerase II"	GO:0006357	2	adi2mcaRNA5825_R0	0.27962223840708
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g4201	-0.0926142794904471
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g64212	-0.0556696043081307
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g66176	0.149285128543955
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g1554	0.0597131462225441
"microtubule-based process"	GO:0007017	2	g60687	-0.683098666821704
"microtubule-based process"	GO:0007017	2	g33677	-0.588522092271925
"microtubule-based process"	GO:0007017	2	g54698	-0.610100346671596
"microtubule-based process"	GO:0007017	2	g33679	-0.550068365182675
"microtubule-based process"	GO:0007017	2	g12315	-0.527712527439322
"microtubule-based process"	GO:0007017	2	g12316	-0.525836548147139
"microtubule-based process"	GO:0007017	2	g16466	-0.512397329776851
"microtubule-based process"	GO:0007017	2	g64208	-0.541301302106922
"microtubule-based process"	GO:0007017	2	g21686	-0.327940852764821
"microtubule-based process"	GO:0007017	2	adi2mcaRNA34345_R0	-0.309552306332916
"microtubule-based process"	GO:0007017	2	g21339	-0.267459374200839
"microtubule-based process"	GO:0007017	2	g30682	0.00883617085906106
"microtubule-based process"	GO:0007017	2	g37318	0.231309381842229
"microtubule-based process"	GO:0007017	2	adi2mcaRNA12641_R0	0.0844375191016186
"microtubule-based process"	GO:0007017	2	g41435	0.572761860375304
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R1	0.489107642283854
"microtubule-based process"	GO:0007017	2	g36885	0.454707364416247
"microtubule-based process"	GO:0007017	2	g25164	0.445889865033377
"microtubule-based process"	GO:0007017	2	g25161	0.422494255208146
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R0	0.404980561856208
"microtubule-based process"	GO:0007017	2	g49057	0.320507716808571
"microtubule-based process"	GO:0007017	2	g11234	0.188717536668013
"microtubule-based process"	GO:0007017	2	adi2mcaRNA25134_R0	0.230526285783401
"microtubule-based process"	GO:0007017	2	g32746	0.294387344723105
"microtubule-based process"	GO:0007017	2	g39980	0.150535057143147
